,co2,humidity,temperature,y
5344,666.0,44.2,26.1,0.0
5345,665.0,44.1,26.1,0.0
5346,666.0,44.2,26.1,0.0
5347,666.0,44.2,26.1,0.0
5348,664.0,44.1,26.1,0.0
5349,663.0,44.1,26.1,0.0
5350,663.0,44.0,26.1,0.0
5351,665.0,44.0,26.1,0.0
5352,666.0,43.9,26.1,0.0
5353,666.0,43.8,26.1,0.0
5354,667.0,43.7,26.1,0.0
5355,667.0,43.7,26.1,0.0
5356,667.0,43.7,26.1,0.0
5357,666.0,43.6,26.1,0.0
5358,664.0,43.6,26.1,0.0
5359,664.0,43.6,26.1,0.0
5360,666.0,43.5,26.2,0.0
5361,666.0,43.4,26.2,0.0
5362,666.0,43.4,26.1,0.0
5363,665.0,43.3,26.1,0.0
5364,665.0,43.2,26.1,0.0
5365,663.0,43.3,26.1,0.0
5366,661.0,43.3,26.1,0.0
5367,660.0,43.2,26.1,0.0
5368,658.0,43.2,26.1,0.0
5369,657.0,43.2,26.1,0.0
5370,655.0,43.1,26.1,0.0
5371,652.0,43.1,26.1,0.0
5372,647.0,43.1,26.1,0.0
5373,644.0,43.1,26.1,0.0
5374,640.0,43.0,26.1,0.0
5375,636.0,43.0,26.1,0.0
5376,632.0,43.0,26.1,0.0
5377,633.0,43.1,26.1,0.0
5378,634.0,43.1,26.1,0.0
5379,636.0,43.1,26.1,0.0
5380,638.0,43.1,26.0,0.0
5381,639.0,43.1,26.0,0.0
5382,637.0,43.2,26.0,0.0
5383,636.0,43.2,26.0,0.0
5384,639.0,43.3,26.0,0.0
5385,642.0,43.3,26.0,0.0
5386,642.0,43.3,26.0,0.0
5387,645.0,43.3,26.0,0.0
5388,645.0,43.3,26.0,0.0
5389,648.0,43.4,26.0,0.0
5390,651.0,43.4,26.0,0.0
5391,652.0,43.4,26.0,0.0
5392,653.0,43.3,26.0,0.0
5393,653.0,43.3,26.0,0.0
5394,653.0,43.4,26.0,0.0
5395,653.0,43.4,26.0,0.0
5396,654.0,43.3,26.0,0.0
5397,656.0,43.3,26.0,0.0
5398,657.0,43.3,26.0,0.0
5399,656.0,43.3,26.0,0.0
5400,657.0,43.2,26.0,0.0
5401,659.0,43.2,26.0,0.0
5402,659.0,43.3,26.0,0.0
5403,661.0,43.2,26.0,0.0
5404,662.0,43.2,26.0,0.0
5405,663.0,43.1,26.0,0.0
5406,664.0,43.0,26.0,0.0
5407,664.0,42.9,26.0,0.0
5408,663.0,43.0,26.0,0.0
5409,665.0,43.0,26.0,0.0
5410,665.0,42.9,26.0,0.0
5411,668.0,42.8,26.0,0.0
5412,668.0,42.6,26.0,0.0
5413,668.0,42.6,26.0,0.0
5414,667.0,42.5,26.0,0.0
5415,669.0,42.3,26.0,0.0
5416,669.0,42.3,26.0,0.0
5417,671.0,42.2,26.0,0.0
5418,672.0,42.1,26.0,0.0
5419,674.0,41.9,26.0,0.0
5420,676.0,41.9,26.0,0.0
5421,679.0,41.8,26.0,0.0
5422,681.0,41.7,26.0,0.0
5423,682.0,41.5,26.0,0.0
5424,682.0,41.4,26.0,0.0
5425,682.0,41.3,26.0,0.0
5426,682.0,41.2,25.9,0.0
5427,682.0,41.2,25.9,0.0
5428,683.0,41.0,25.9,0.0
5429,684.0,40.9,25.9,0.0
5430,683.0,40.9,25.9,0.0
5431,681.0,40.8,25.9,0.0
5432,681.0,40.7,25.9,0.0
5433,681.0,40.6,25.9,0.0
5434,680.0,40.5,25.9,0.0
5435,678.0,40.4,25.9,0.0
5436,677.0,40.4,25.9,0.0
5437,675.0,40.3,25.9,0.0
5438,674.0,40.2,25.9,0.0
5439,675.0,40.1,25.9,0.0
5440,674.0,40.1,25.9,0.0
5441,672.0,40.0,25.9,0.0
5442,672.0,39.9,25.9,0.0
5443,669.0,39.7,25.9,0.0
5444,669.0,39.8,25.9,0.0
5445,669.0,39.6,25.8,0.0
5446,667.0,39.5,25.8,0.0
5447,665.0,39.3,25.8,0.0
5448,663.0,39.3,25.8,0.0
5449,663.0,39.2,25.8,0.0
5450,663.0,39.1,25.8,0.0
5451,659.0,39.1,25.8,0.0
5452,658.0,39.0,25.8,0.0
5453,656.0,38.8,25.8,0.0
5454,654.0,38.8,25.8,0.0
5455,653.0,38.6,25.8,0.0
5456,652.0,38.6,25.8,0.0
5457,654.0,38.5,25.8,0.0
5458,656.0,38.5,25.8,0.0
5459,656.0,38.4,25.8,0.0
5460,656.0,38.4,25.8,0.0
5461,657.0,38.3,25.8,0.0
5462,656.0,38.2,25.8,0.0
5463,655.0,38.1,25.8,0.0
5464,656.0,38.1,25.8,0.0
5465,656.0,38.1,25.8,0.0
5466,657.0,38.1,25.8,0.0
5467,657.0,38.0,25.8,0.0
5468,655.0,37.9,25.8,0.0
5469,653.0,37.8,25.8,0.0
5470,652.0,37.8,25.8,0.0
5471,652.0,37.8,25.8,0.0
5472,652.0,37.8,25.8,0.0
5473,652.0,37.7,25.8,0.0
5474,651.0,37.7,25.8,0.0
5475,652.0,37.7,25.8,0.0
5476,652.0,37.7,25.8,0.0
5477,652.0,37.6,25.8,0.0
5478,653.0,37.5,25.8,0.0
5479,656.0,37.6,25.8,0.0
5480,658.0,37.7,25.8,0.0
5481,663.0,37.7,25.8,0.0
5482,666.0,37.7,25.9,0.0
5483,671.0,37.7,25.9,0.0
5484,673.0,37.6,25.9,0.0
5485,676.0,37.6,25.9,0.0
5486,678.0,37.5,25.9,0.0
5487,678.0,37.4,25.9,0.0
5488,678.0,37.3,25.8,0.0
5489,680.0,37.4,25.8,0.0
5490,679.0,37.3,25.8,0.0
5491,677.0,37.3,25.8,0.0
5492,676.0,37.1,25.8,0.0
5493,675.0,37.0,25.8,0.0
5494,673.0,37.1,25.8,0.0
5495,672.0,37.1,25.8,0.0
5496,671.0,37.1,25.8,0.0
5497,670.0,36.9,25.8,0.0
5498,669.0,37.0,25.8,0.0
5499,668.0,36.9,25.8,0.0
5500,667.0,36.8,25.8,0.0
5501,665.0,36.7,25.8,0.0
5502,663.0,36.7,25.8,0.0
5503,662.0,36.6,25.8,0.0
5504,661.0,36.6,25.8,0.0
5505,660.0,36.6,25.8,0.0
5506,659.0,36.5,25.8,0.0
5507,657.0,36.5,25.8,0.0
5508,656.0,36.4,25.8,0.0
5509,655.0,36.4,25.8,0.0
5510,653.0,36.3,25.9,0.0
5511,653.0,36.2,25.8,0.0
5512,649.0,36.1,25.8,0.0
5513,648.0,36.1,25.9,0.0
5514,648.0,36.1,25.9,0.0
5515,648.0,36.0,25.9,0.0
5516,647.0,35.9,25.9,0.0
5517,646.0,35.9,25.9,0.0
5518,647.0,35.8,25.9,0.0
5519,646.0,35.8,25.9,0.0
5520,643.0,35.7,25.9,0.0
5521,641.0,35.7,25.9,0.0
5522,638.0,35.6,25.9,0.0
5523,637.0,35.6,25.9,0.0
5524,637.0,35.6,25.9,0.0
5525,636.0,35.5,25.9,0.0
5526,635.0,35.4,25.9,0.0
5527,632.0,35.3,25.9,0.0
5528,630.0,35.3,25.9,0.0
5529,628.0,35.2,25.9,0.0
5530,629.0,35.2,25.9,0.0
5531,629.0,35.1,25.9,0.0
5532,628.0,35.1,25.9,0.0
5533,626.0,35.0,25.9,0.0
5534,623.0,34.9,25.9,0.0
5535,623.0,34.9,25.9,0.0
5536,621.0,34.8,25.9,0.0
5537,618.0,34.7,25.9,0.0
5538,617.0,34.7,25.9,0.0
5539,615.0,34.6,25.9,0.0
5540,612.0,34.6,25.9,0.0
5541,610.0,34.6,25.9,0.0
5542,608.0,34.5,25.9,0.0
5543,607.0,34.4,26.0,0.0
5544,607.0,34.4,26.0,0.0
5545,607.0,34.3,26.0,0.0
5546,606.0,34.2,26.0,0.0
5547,606.0,34.2,26.0,0.0
5548,603.0,34.1,26.0,0.0
5549,601.0,34.1,26.0,0.0
5550,599.0,34.0,26.0,0.0
5551,598.0,34.0,26.0,0.0
5552,598.0,33.9,26.0,0.0
5553,596.0,33.9,26.1,0.0
5554,595.0,33.8,26.1,0.0
5555,595.0,33.7,26.1,0.0
5556,593.0,33.7,26.1,0.0
5557,594.0,33.6,26.1,0.0
5558,592.0,33.6,26.1,0.0
5559,592.0,33.6,26.1,0.0
5560,591.0,33.5,26.1,0.0
5561,590.0,33.4,26.1,0.0
5562,588.0,33.5,26.1,0.0
5563,586.0,33.5,26.2,0.0
5564,585.0,33.6,26.2,0.0
5565,586.0,33.8,26.2,0.0
5566,588.0,33.8,26.2,0.0
5567,591.0,33.7,26.2,0.0
5568,594.0,33.6,26.2,0.0
5569,597.0,33.5,26.2,0.0
5570,599.0,33.4,26.2,0.0
5571,599.0,33.4,26.2,0.0
5572,602.0,33.5,26.2,0.0
5573,607.0,33.4,26.3,0.0
5574,610.0,33.4,26.3,0.0
5575,611.0,33.4,26.3,0.0
5576,613.0,33.3,26.3,0.0
5577,616.0,33.2,26.3,0.0
5578,617.0,33.2,26.3,0.0
5579,620.0,33.2,26.3,0.0
5580,621.0,33.4,26.3,0.0
5581,625.0,33.4,26.3,0.0
5582,631.0,33.2,26.3,0.0
5583,634.0,33.0,26.3,0.0
5584,628.0,32.8,26.3,0.0
5585,627.0,32.7,26.3,0.0
5586,625.0,32.7,26.3,0.0
5587,551.0,35.2,26.2,0.0
5588,550.0,35.3,26.2,0.0
5589,550.0,35.3,26.2,0.0
5590,550.0,35.2,26.3,0.0
5591,550.0,35.1,26.3,0.0
5592,550.0,35.1,26.3,0.0
5593,552.0,35.1,26.3,0.0
5594,552.0,35.1,26.3,0.0
5595,551.0,35.1,26.3,0.0
5596,550.0,35.1,26.3,0.0
5597,550.0,34.9,26.4,0.0
5598,548.0,34.8,26.4,0.0
5599,547.0,34.9,26.4,0.0
5600,547.0,35.0,26.4,0.0
5601,548.0,34.8,26.4,0.0
5602,550.0,34.6,26.4,0.0
5603,552.0,34.6,26.4,0.0
5604,551.0,34.7,26.4,0.0
5605,551.0,34.6,26.5,0.0
5606,552.0,34.7,26.5,0.0
5607,553.0,34.7,26.5,0.0
5608,553.0,34.6,26.5,0.0
5609,552.0,34.6,26.5,0.0
5610,553.0,34.6,26.5,0.0
5611,552.0,34.5,26.5,0.0
5612,553.0,34.4,26.6,0.0
5613,553.0,34.4,26.6,0.0
5614,553.0,34.2,26.6,0.0
5615,553.0,34.2,26.6,0.0
5616,553.0,34.1,26.6,0.0
5617,554.0,34.1,26.7,0.0
5618,571.0,33.4,26.8,0.0
5619,576.0,33.3,26.8,0.0
5620,578.0,33.2,26.9,0.0
5621,598.0,32.8,27.0,0.0
5622,597.0,32.8,27.0,0.0
5623,597.0,32.8,27.0,0.0
5624,596.0,32.7,27.1,0.0
5625,596.0,32.6,27.1,0.0
5626,598.0,32.6,27.1,0.0
5627,599.0,32.6,27.1,0.0
5628,600.0,32.6,27.1,0.0
5629,601.0,32.5,27.1,0.0
5630,602.0,32.5,27.1,0.0
5631,602.0,32.5,27.1,0.0
5632,602.0,32.5,27.1,0.0
5633,602.0,32.5,27.1,0.0
5634,602.0,32.5,27.1,0.0
5635,602.0,32.4,27.1,0.0
5636,602.0,32.5,27.1,0.0
5637,602.0,32.9,27.1,0.0
5638,599.0,33.2,27.1,0.0
5639,597.0,33.3,27.1,0.0
5640,594.0,33.3,27.1,0.0
5641,593.0,33.2,27.2,0.0
5642,592.0,33.0,27.2,0.0
5643,555.0,29.6,27.3,0.0
5644,555.0,29.4,27.3,0.0
5645,554.0,29.4,27.3,0.0
5646,554.0,29.3,27.3,0.0
5647,552.0,29.2,27.3,0.0
5648,551.0,29.2,27.3,0.0
5649,548.0,29.1,27.3,0.0
5650,547.0,29.1,27.3,0.0
5651,548.0,29.0,27.3,0.0
5652,548.0,29.0,27.3,0.0
5653,546.0,28.9,27.3,0.0
5654,544.0,28.9,27.3,0.0
5655,544.0,28.8,27.3,0.0
5656,543.0,28.7,27.3,0.0
5657,541.0,28.7,27.3,0.0
5658,540.0,28.6,27.3,0.0
5659,537.0,28.5,27.3,0.0
5660,537.0,28.5,27.3,0.0
5661,537.0,28.5,27.3,0.0
5662,535.0,28.4,27.3,0.0
5663,534.0,28.5,27.3,0.0
5664,530.0,28.1,27.4,0.0
5665,531.0,28.0,27.4,0.0
5666,531.0,28.0,27.4,0.0
5667,529.0,28.0,27.4,0.0
5668,529.0,27.9,27.4,0.0
5669,530.0,27.9,27.4,0.0
5670,529.0,27.9,27.4,0.0
5671,529.0,27.9,27.4,0.0
5672,531.0,27.9,27.4,0.0
5673,531.0,27.8,27.4,0.0
5674,532.0,27.8,27.4,0.0
5675,534.0,27.7,27.4,0.0
5676,533.0,27.7,27.4,0.0
5677,534.0,27.7,27.4,0.0
5678,534.0,27.7,27.4,0.0
5679,533.0,27.6,27.4,0.0
5680,531.0,27.6,27.5,0.0
5681,530.0,27.6,27.5,0.0
5682,530.0,27.6,27.5,0.0
5683,529.0,27.5,27.4,0.0
5684,530.0,27.5,27.4,0.0
5685,533.0,27.5,27.4,0.0
5686,533.0,27.4,27.4,0.0
5687,534.0,27.3,27.4,0.0
5688,536.0,27.3,27.4,0.0
5689,537.0,27.2,27.4,0.0
5690,537.0,27.1,27.4,0.0
5691,538.0,27.1,27.4,0.0
5692,538.0,27.1,27.4,0.0
5693,538.0,27.0,27.4,0.0
5694,537.0,26.9,27.4,0.0
5695,537.0,26.8,27.4,0.0
5696,537.0,26.7,27.4,0.0
5697,536.0,26.6,27.4,0.0
5698,536.0,26.5,27.4,0.0
5699,535.0,26.4,27.4,0.0
5700,534.0,26.3,27.4,0.0
5701,533.0,26.2,27.4,0.0
5702,532.0,26.2,27.4,0.0
5703,532.0,26.0,27.4,0.0
5704,531.0,25.9,27.4,0.0
5705,531.0,26.0,27.4,0.0
5706,532.0,25.9,27.4,0.0
5707,531.0,25.8,27.3,0.0
5708,531.0,25.6,27.3,0.0
5709,532.0,25.6,27.3,0.0
5710,531.0,25.5,27.3,0.0
5711,530.0,25.4,27.3,0.0
5712,528.0,25.5,27.3,0.0
5713,529.0,25.4,27.3,0.0
5714,527.0,25.3,27.3,0.0
5715,528.0,25.2,27.3,0.0
5716,525.0,25.0,27.2,0.0
5717,521.0,24.3,27.1,0.0
5718,520.0,24.2,27.1,0.0
5719,520.0,24.2,27.1,0.0
5720,520.0,24.2,27.0,0.0
5721,519.0,24.1,27.0,0.0
5722,518.0,24.0,27.0,0.0
5723,513.0,24.0,27.0,0.0
5724,514.0,23.9,27.0,0.0
5725,516.0,23.8,27.0,0.0
5726,516.0,23.8,27.0,0.0
5727,508.0,23.5,26.8,0.0
5728,507.0,23.5,26.8,0.0
5729,507.0,23.5,26.8,0.0
5730,507.0,23.5,26.7,0.0
5731,506.0,23.4,26.7,0.0
5732,506.0,23.4,26.7,0.0
5733,505.0,23.3,26.7,0.0
5734,505.0,23.3,26.7,0.0
5735,504.0,23.3,26.7,0.0
5736,504.0,23.3,26.6,0.0
5737,505.0,23.2,26.6,0.0
5738,505.0,23.1,26.6,0.0
5739,505.0,23.2,26.5,0.0
5740,505.0,23.1,26.5,0.0
5741,503.0,23.1,26.5,0.0
5742,502.0,23.1,26.5,0.0
5743,501.0,22.9,26.1,0.0
5744,496.0,22.7,25.9,0.0
5745,496.0,22.7,25.9,0.0
5746,497.0,22.7,25.9,0.0
5747,497.0,22.7,25.9,0.0
5748,499.0,22.7,25.9,0.0
5749,498.0,22.7,25.9,0.0
5750,497.0,22.7,25.8,0.0
5751,496.0,22.6,25.8,0.0
5752,496.0,22.6,25.8,0.0
5753,497.0,22.6,25.8,0.0
5754,497.0,22.6,25.8,0.0
5755,494.0,22.5,25.8,0.0
5756,493.0,22.6,25.8,0.0
5757,494.0,22.6,25.8,0.0
5758,494.0,22.6,25.8,0.0
5759,495.0,22.5,25.8,0.0
5760,496.0,22.5,25.8,0.0
5761,498.0,22.5,25.8,0.0
5762,498.0,22.5,25.8,0.0
5763,498.0,22.5,25.8,0.0
5764,509.0,22.2,26.1,0.0
5765,509.0,22.2,26.1,0.0
5766,509.0,22.2,26.1,0.0
5767,509.0,22.3,26.1,0.0
5768,511.0,22.3,26.1,0.0
5769,513.0,22.3,26.1,0.0
5770,513.0,22.3,26.1,0.0
5771,514.0,22.3,26.2,0.0
5772,513.0,22.3,26.2,0.0
5773,514.0,22.3,26.2,0.0
5774,514.0,22.3,26.2,0.0
5775,513.0,22.3,26.2,0.0
5776,512.0,22.3,26.2,0.0
5777,513.0,22.3,26.2,0.0
5778,514.0,22.3,26.2,0.0
5779,514.0,22.3,26.2,0.0
5780,513.0,22.3,26.2,0.0
5781,512.0,22.3,26.2,0.0
5782,511.0,22.3,26.2,0.0
5783,511.0,22.3,26.2,0.0
5784,511.0,22.3,26.2,0.0
5785,510.0,22.2,26.2,0.0
5786,509.0,22.2,26.2,0.0
5787,508.0,22.2,26.2,0.0
5788,508.0,22.3,26.2,0.0
5789,509.0,22.3,26.3,0.0
5790,508.0,22.3,26.3,0.0
5791,507.0,22.2,26.3,0.0
5792,505.0,22.2,26.3,0.0
5793,507.0,22.2,26.3,0.0
5794,508.0,22.2,26.3,0.0
5795,509.0,22.2,26.3,0.0
5796,510.0,22.2,26.3,0.0
5797,510.0,22.2,26.3,0.0
5798,509.0,22.2,26.3,0.0
5799,511.0,22.2,26.3,0.0
5800,511.0,22.2,26.3,0.0
5801,511.0,22.2,26.3,0.0
5802,513.0,22.2,26.3,0.0
5803,512.0,22.2,26.3,0.0
5804,510.0,22.2,26.3,0.0
5805,509.0,22.2,26.3,0.0
5806,510.0,22.2,26.3,0.0
5807,509.0,22.2,26.3,0.0
5808,508.0,22.2,26.3,0.0
5809,509.0,22.2,26.3,0.0
5810,509.0,22.2,26.3,0.0
5811,510.0,22.2,26.3,0.0
5812,511.0,22.2,26.3,0.0
5813,511.0,22.2,26.3,0.0
5814,512.0,22.2,26.3,0.0
5815,512.0,22.2,26.3,0.0
5816,511.0,22.2,26.3,0.0
5817,510.0,22.2,26.3,0.0
5818,509.0,22.2,26.3,0.0
5819,507.0,22.2,26.3,0.0
5820,508.0,22.2,26.3,0.0
5821,507.0,22.2,26.3,0.0
5822,503.0,22.2,26.3,0.0
5823,500.0,22.2,26.3,0.0
5824,500.0,22.2,26.3,0.0
5825,502.0,22.2,26.2,0.0
5826,504.0,22.2,26.2,0.0
5827,504.0,22.2,26.2,0.0
5828,503.0,22.2,26.2,0.0
5829,503.0,22.1,26.2,0.0
5830,503.0,22.2,26.2,0.0
5831,502.0,22.1,26.2,0.0
5832,502.0,22.1,26.2,0.0
5833,502.0,22.1,26.2,0.0
5834,502.0,22.2,26.2,0.0
5835,502.0,22.1,26.2,0.0
5836,501.0,22.2,26.2,0.0
5837,502.0,22.1,26.2,0.0
5838,502.0,22.2,26.1,0.0
5839,503.0,22.2,26.2,0.0
5840,502.0,22.1,26.2,0.0
5841,501.0,22.1,26.1,0.0
5842,500.0,22.1,26.1,0.0
5843,500.0,22.2,26.1,0.0
5844,500.0,22.2,26.1,0.0
5845,501.0,22.1,26.1,0.0
5846,501.0,22.1,26.1,0.0
5847,502.0,22.2,26.1,0.0
5848,502.0,22.2,26.1,0.0
5849,502.0,22.2,26.1,0.0
5850,501.0,22.2,26.1,0.0
5851,502.0,22.2,26.1,0.0
5852,501.0,22.2,26.1,0.0
5853,501.0,22.2,26.1,0.0
5854,500.0,22.2,26.1,0.0
5855,499.0,22.2,26.1,0.0
5856,500.0,22.2,26.1,0.0
5857,500.0,22.1,26.1,0.0
5858,501.0,22.2,26.0,0.0
5859,501.0,22.2,26.0,0.0
5860,502.0,22.2,26.0,0.0
5861,503.0,22.2,26.0,0.0
5862,503.0,22.1,26.0,0.0
5863,504.0,22.2,26.0,0.0
5864,503.0,22.1,26.0,0.0
5865,502.0,22.2,26.0,0.0
5866,502.0,22.2,26.0,0.0
5867,504.0,22.2,26.0,0.0
5868,506.0,22.2,26.0,0.0
5869,506.0,22.1,26.0,0.0
5870,505.0,22.2,26.0,0.0
5871,504.0,22.2,26.0,0.0
5872,504.0,22.2,26.0,0.0
5873,504.0,22.2,26.0,0.0
5874,505.0,22.2,26.0,0.0
5875,506.0,22.2,26.0,0.0
5876,507.0,22.2,26.0,0.0
5877,509.0,22.2,26.0,0.0
5878,509.0,22.2,26.0,0.0
5879,510.0,22.2,26.0,0.0
5880,512.0,22.2,26.0,0.0
5881,513.0,22.2,26.0,0.0
5882,512.0,22.2,26.0,0.0
5883,510.0,22.2,26.0,0.0
5884,510.0,22.2,26.0,0.0
5885,509.0,22.2,26.0,0.0
5886,509.0,22.2,26.0,0.0
5887,509.0,22.2,26.0,0.0
5888,508.0,22.2,26.0,0.0
5889,510.0,22.2,26.0,0.0
5890,511.0,22.2,26.0,0.0
5891,512.0,22.2,26.0,0.0
5892,512.0,22.2,26.0,0.0
5893,512.0,22.2,26.0,0.0
5894,511.0,22.2,26.0,0.0
5895,511.0,22.3,26.0,0.0
5896,511.0,22.2,26.1,0.0
5897,512.0,22.3,26.1,0.0
5898,512.0,22.3,26.1,0.0
5899,511.0,22.2,26.1,0.0
5900,511.0,22.4,26.1,0.0
5901,511.0,22.4,26.1,0.0
5902,511.0,22.4,26.1,0.0
5903,511.0,22.4,26.1,0.0
5904,512.0,22.3,26.1,0.0
5905,513.0,22.1,26.1,0.0
5906,512.0,22.2,26.2,0.0
5907,513.0,22.3,26.2,0.0
5908,514.0,22.3,26.2,0.0
5909,514.0,22.3,26.2,0.0
5910,515.0,22.3,26.2,0.0
5911,517.0,22.2,26.2,0.0
5912,518.0,22.3,26.2,0.0
5913,519.0,22.3,26.2,0.0
5914,520.0,22.2,26.3,0.0
5915,521.0,22.3,26.3,0.0
5916,522.0,22.3,26.3,0.0
5917,522.0,22.3,26.3,0.0
5918,523.0,22.3,26.3,0.0
5919,522.0,22.3,26.3,0.0
5920,524.0,22.2,26.4,0.0
5921,525.0,22.3,26.4,0.0
5922,526.0,22.3,26.4,0.0
5923,529.0,22.2,26.4,0.0
5924,531.0,22.2,26.4,0.0
5925,532.0,22.2,26.4,0.0
5926,531.0,22.1,26.4,0.0
5927,531.0,22.1,26.4,0.0
5928,529.0,22.2,26.4,0.0
5929,527.0,22.2,26.4,0.0
5930,526.0,22.2,26.5,0.0
5931,526.0,22.2,26.5,0.0
5932,525.0,22.2,26.5,0.0
5933,524.0,22.1,26.5,0.0
5934,523.0,22.1,26.5,0.0
5935,524.0,22.1,26.5,0.0
5936,523.0,22.1,26.5,0.0
5937,523.0,22.1,26.5,0.0
5938,523.0,22.1,26.5,0.0
5939,523.0,22.1,26.5,0.0
5940,524.0,22.1,26.5,0.0
5941,523.0,22.0,26.5,0.0
5942,523.0,22.1,26.5,0.0
5943,523.0,22.0,26.5,0.0
5944,522.0,22.0,26.5,0.0
5945,521.0,22.0,26.5,0.0
5946,520.0,22.0,26.5,0.0
5947,518.0,21.9,26.5,0.0
5948,521.0,21.9,26.5,0.0
5949,518.0,21.9,26.5,0.0
5950,516.0,21.9,26.5,0.0
5951,516.0,21.9,26.5,0.0
5952,518.0,21.9,26.5,0.0
5953,519.0,21.9,26.5,0.0
5954,520.0,21.8,26.5,0.0
5955,521.0,21.8,26.5,0.0
5956,522.0,21.8,26.4,0.0
5957,523.0,21.8,26.4,0.0
5958,524.0,21.8,26.4,0.0
5959,524.0,21.8,26.4,0.0
5960,523.0,21.8,26.3,0.0
5961,522.0,21.8,26.3,0.0
5962,522.0,21.8,26.3,0.0
5963,521.0,21.8,26.3,0.0
5964,521.0,21.8,26.2,0.0
5965,518.0,21.8,26.2,0.0
5966,517.0,21.8,26.2,0.0
5967,518.0,21.8,26.1,0.0
5968,520.0,21.8,26.1,0.0
5969,518.0,21.8,26.1,0.0
5970,519.0,21.8,26.1,0.0
5971,517.0,21.8,26.1,0.0
5972,515.0,21.8,26.0,0.0
5973,514.0,21.8,26.0,0.0
5974,514.0,21.8,26.0,0.0
5975,515.0,21.8,26.0,0.0
5976,516.0,21.8,26.0,0.0
5977,515.0,21.8,25.9,0.0
5978,514.0,21.9,25.9,0.0
5979,515.0,21.9,25.9,0.0
5980,516.0,21.9,25.9,0.0
5981,517.0,21.9,25.9,0.0
5982,517.0,21.9,25.9,0.0
5983,517.0,21.9,25.8,0.0
5984,518.0,21.9,25.8,0.0
5985,518.0,21.9,25.8,0.0
5986,518.0,21.9,25.8,0.0
5987,518.0,21.9,25.8,0.0
5988,519.0,21.9,25.8,0.0
5989,521.0,21.9,25.8,0.0
5990,520.0,21.9,25.8,0.0
5991,520.0,21.9,25.8,0.0
5992,519.0,22.0,25.8,0.0
5993,517.0,22.0,25.8,0.0
5994,515.0,22.0,25.8,0.0
5995,516.0,22.0,25.8,0.0
5996,517.0,22.0,25.8,0.0
5997,517.0,22.0,25.8,0.0
5998,518.0,22.0,25.8,0.0
5999,517.0,22.0,25.8,0.0
6000,517.0,22.0,25.8,0.0
6001,517.0,22.0,25.8,0.0
6002,517.0,22.0,25.8,0.0
6003,516.0,22.0,25.8,0.0
6004,516.0,22.0,25.8,0.0
6005,517.0,22.0,25.8,0.0
6006,518.0,22.0,25.8,0.0
6007,518.0,22.0,25.8,0.0
6008,518.0,22.0,25.8,0.0
6009,518.0,22.0,25.8,0.0
6010,517.0,22.0,25.8,0.0
6011,517.0,22.0,25.9,0.0
6012,517.0,22.0,25.9,0.0
6013,519.0,22.0,25.9,0.0
6014,519.0,22.0,25.9,0.0
6015,520.0,22.0,25.9,0.0
6016,519.0,22.0,25.9,0.0
6017,517.0,22.0,25.9,0.0
6018,516.0,22.0,25.9,0.0
6019,517.0,22.0,25.9,0.0
6020,516.0,22.0,25.9,0.0
6021,517.0,22.0,25.9,0.0
6022,517.0,22.0,25.9,0.0
6023,518.0,22.0,25.9,0.0
6024,518.0,22.0,25.9,0.0
6025,518.0,22.0,25.9,0.0
6026,520.0,22.0,25.9,0.0
6027,521.0,22.0,25.9,0.0
6028,521.0,22.1,25.9,0.0
6029,522.0,22.1,25.9,0.0
6030,524.0,22.0,25.9,0.0
6031,525.0,22.0,25.9,0.0
6032,528.0,22.0,25.9,0.0
6033,527.0,22.0,25.9,0.0
6034,527.0,22.0,25.9,0.0
6035,528.0,22.0,25.9,0.0
6036,528.0,22.0,25.9,0.0
6037,522.0,21.9,26.0,0.0
6038,522.0,21.9,26.0,0.0
6039,521.0,21.9,26.0,0.0
6040,522.0,21.9,26.0,0.0
6041,521.0,21.9,26.0,0.0
6042,521.0,21.8,26.0,0.0
6043,519.0,21.9,26.0,0.0
6044,517.0,21.9,26.0,0.0
6045,516.0,21.8,26.0,0.0
6046,515.0,21.8,26.0,0.0
6047,516.0,21.8,26.1,0.0
6048,515.0,21.8,26.1,0.0
6049,517.0,21.8,26.1,0.0
6050,517.0,21.8,26.1,0.0
6051,516.0,21.8,26.1,0.0
6052,514.0,21.8,26.1,0.0
6053,513.0,21.8,26.1,0.0
6054,515.0,21.8,26.1,0.0
6055,514.0,21.8,26.1,0.0
6056,514.0,21.8,26.1,0.0
6057,513.0,21.8,26.1,0.0
6058,513.0,21.8,26.1,0.0
6059,514.0,21.7,26.1,0.0
6060,515.0,21.7,26.1,0.0
6061,516.0,21.7,26.1,0.0
6062,516.0,21.7,26.2,0.0
6063,514.0,21.7,26.2,0.0
6064,516.0,21.7,26.2,0.0
6065,516.0,21.8,26.2,0.0
6066,518.0,21.8,26.2,0.0
6067,519.0,21.7,26.2,0.0
6068,518.0,21.7,26.2,0.0
6069,518.0,21.7,26.2,0.0
6070,518.0,21.7,26.2,0.0
6071,518.0,21.7,26.2,0.0
6072,518.0,21.6,26.2,0.0
6073,517.0,21.6,26.2,0.0
6074,518.0,21.6,26.2,0.0
6075,519.0,21.7,26.2,0.0
6076,519.0,21.6,26.2,0.0
6077,518.0,21.6,26.2,0.0
6078,518.0,21.6,26.3,0.0
6079,518.0,21.6,26.3,0.0
