,co2,humidity,temperature,seat_num,y
2603,860.0,26.7,25.0,56,0.0
2604,857.0,26.7,25.0,56,0.0
2605,850.0,26.7,25.0,56,0.0
2606,845.0,26.9,25.0,56,0.0
2607,842.0,26.9,25.0,56,0.0
2608,842.0,26.8,25.0,56,0.0
2609,841.0,26.7,25.0,56,0.0
2610,839.0,26.8,25.0,56,0.0
2611,842.0,26.7,25.0,56,0.0
2612,843.0,26.5,25.0,56,0.0
2613,837.0,26.4,25.0,56,0.0
2614,833.0,26.5,25.0,56,0.0
2615,830.0,26.4,25.1,56,0.0
2616,827.0,26.6,25.1,56,0.0
2617,828.0,26.7,25.1,56,0.0
2618,831.0,26.6,25.1,56,0.0
2619,829.0,26.4,25.1,56,0.0
2620,826.0,26.3,25.1,56,0.0
2621,825.0,26.5,25.1,56,0.0
2622,823.0,26.3,25.1,56,0.0
2623,823.0,26.5,25.1,56,0.0
2624,825.0,26.5,25.1,56,0.0
2625,825.0,26.7,25.1,56,0.0
2626,827.0,26.5,25.1,56,0.0
2627,826.0,26.2,25.1,56,0.0
2628,823.0,26.5,25.1,56,0.0
2629,824.0,26.6,25.1,56,0.0
2630,825.0,26.7,25.1,56,0.0
2631,827.0,26.7,25.1,56,0.0
2632,828.0,26.6,25.1,56,0.0
2633,832.0,26.8,25.1,56,0.0
2634,835.0,26.8,25.1,56,0.0
2635,838.0,26.7,25.1,56,0.0
2636,840.0,26.7,25.1,56,0.0
2637,840.0,26.7,25.1,56,0.0
2638,836.0,26.4,25.1,56,0.0
2639,835.0,26.9,25.1,56,0.0
2640,837.0,26.8,25.1,56,0.0
2641,840.0,26.8,25.1,56,0.0
2642,839.0,26.6,25.1,56,0.0
2643,840.0,26.8,25.1,56,0.0
2644,843.0,26.9,25.1,56,0.0
2645,846.0,27.1,25.1,56,0.0
2646,849.0,27.0,25.1,56,0.0
2647,856.0,27.0,25.1,56,0.0
2648,861.0,27.1,25.1,56,0.0
2649,868.0,27.1,25.1,56,0.0
2650,874.0,27.2,25.1,56,0.0
2651,878.0,27.1,25.1,56,0.0
2652,881.0,27.1,25.1,56,0.0
2653,883.0,27.1,25.1,56,0.0
2654,886.0,27.1,25.1,56,0.0
2655,889.0,27.1,25.1,56,0.0
2656,893.0,27.2,25.1,56,0.0
2657,895.0,27.1,25.1,56,0.0
2658,896.0,27.1,25.1,56,0.0
2659,896.0,26.9,25.1,56,0.0
2660,890.0,26.8,25.1,56,0.0
2661,884.0,26.7,25.1,56,0.0
2662,873.0,26.9,25.1,56,0.0
2663,870.0,27.0,25.1,56,0.0
2664,873.0,27.0,25.1,56,0.0
2665,876.0,27.0,25.1,56,0.0
2666,877.0,27.0,25.1,56,0.0
2667,881.0,27.0,25.1,56,0.0
2668,887.0,27.1,25.1,56,0.0
2669,886.0,27.0,25.1,56,0.0
2670,887.0,26.9,25.1,56,0.0
2671,883.0,27.0,25.1,56,0.0
2672,887.0,27.0,25.1,56,0.0
2673,890.0,27.0,25.1,56,0.0
2674,890.0,26.7,25.1,56,0.0
2675,883.0,26.8,25.1,56,0.0
2676,880.0,26.9,25.1,56,0.0
2677,880.0,27.0,25.1,56,0.0
2678,882.0,27.1,25.1,56,0.0
2679,885.0,26.9,25.1,56,0.0
2680,884.0,26.7,25.1,56,0.0
2681,875.0,26.5,25.1,56,0.0
2682,858.0,26.6,25.2,56,0.0
2683,853.0,26.8,25.2,56,0.0
2684,855.0,26.8,25.2,56,0.0
2685,859.0,26.9,25.1,56,0.0
2686,862.0,26.7,25.2,56,0.0
2687,862.0,26.7,25.2,56,0.0
2688,863.0,26.8,25.2,56,0.0
2689,864.0,26.9,25.2,56,0.0
2690,867.0,26.7,25.2,56,0.0
2691,868.0,26.6,25.2,56,0.0
2692,867.0,26.3,25.2,56,0.0
2693,860.0,26.2,25.2,56,0.0
2694,852.0,26.3,25.2,56,0.0
2695,846.0,26.5,25.2,56,0.0
2696,846.0,26.5,25.2,56,0.0
2697,851.0,26.5,25.2,56,0.0
2698,857.0,26.5,25.2,56,0.0
2699,860.0,26.4,25.2,56,0.0
2700,859.0,26.5,25.2,56,0.0
2701,858.0,26.3,25.2,56,0.0
2702,853.0,26.5,25.2,56,0.0
2703,853.0,26.4,25.2,56,0.0
2704,851.0,26.4,25.2,56,0.0
2705,849.0,26.4,25.2,56,0.0
2706,848.0,26.3,25.2,56,0.0
2707,845.0,26.3,25.2,56,0.0
2708,846.0,26.3,25.2,56,0.0
2709,846.0,26.3,25.2,56,0.0
2710,841.0,26.1,25.2,56,0.0
2711,836.0,26.1,25.2,56,0.0
2712,831.0,26.1,25.2,56,0.0
2713,826.0,25.9,25.1,56,0.0
2714,819.0,25.6,25.1,56,0.0
2715,758.0,25.7,25.1,56,0.0
2716,750.0,25.9,25.1,56,0.0
2717,768.0,25.9,25.1,56,0.0
2718,770.0,25.7,25.1,56,0.0
2719,766.0,25.3,25.1,56,0.0
2720,750.0,25.5,25.1,56,0.0
2721,549.0,23.4,24.8,56,0.0
2722,547.0,23.4,24.8,56,0.0
2723,547.0,23.3,24.8,56,0.0
2724,548.0,23.3,24.8,56,0.0
2725,550.0,23.3,24.9,56,0.0
2726,551.0,23.3,24.9,56,0.0
2727,550.0,23.3,24.9,56,0.0
2728,552.0,23.3,24.9,56,0.0
2729,552.0,23.3,24.9,56,0.0
2730,552.0,23.3,24.9,56,0.0
2731,552.0,23.3,25.0,56,0.0
2732,549.0,23.3,25.0,56,0.0
2733,545.0,23.3,25.0,56,0.0
2734,544.0,23.3,25.0,56,0.0
2735,545.0,23.3,25.0,56,0.0
2736,545.0,23.3,25.0,56,0.0
2737,543.0,23.3,25.1,56,0.0
2738,544.0,23.2,25.1,56,0.0
2739,542.0,23.2,25.1,56,0.0
2740,542.0,23.3,25.1,56,0.0
2741,542.0,23.2,25.1,56,0.0
2742,545.0,23.2,25.1,56,0.0
2743,544.0,23.2,25.1,56,0.0
2744,545.0,23.1,25.2,56,0.0
2745,545.0,23.1,25.2,56,0.0
2746,546.0,23.2,25.2,56,0.0
2747,545.0,23.1,25.2,56,0.0
2748,546.0,23.1,25.2,56,0.0
2749,546.0,23.1,25.2,56,0.0
2750,547.0,23.1,25.2,56,0.0
2751,546.0,23.1,25.2,56,0.0
2752,545.0,23.1,25.3,56,0.0
2753,546.0,23.1,25.3,56,0.0
2754,546.0,23.1,25.3,56,0.0
2755,548.0,23.1,25.3,56,0.0
2756,548.0,23.1,25.3,56,0.0
2757,548.0,23.1,25.3,56,0.0
2758,549.0,23.1,25.3,56,0.0
2759,548.0,23.1,25.3,56,0.0
2760,549.0,23.1,25.4,56,0.0
2761,549.0,23.1,25.4,56,0.0
2762,550.0,23.1,25.4,56,0.0
2763,551.0,23.1,25.4,56,0.0
2764,553.0,23.1,25.4,56,0.0
2765,552.0,23.0,25.4,56,0.0
2766,551.0,23.0,25.4,56,0.0
2767,552.0,23.0,25.4,56,0.0
2768,552.0,23.1,25.4,56,0.0
2769,552.0,23.1,25.4,56,0.0
2770,552.0,23.1,25.5,56,0.0
2771,554.0,23.0,25.5,56,0.0
2772,554.0,23.0,25.5,56,0.0
2773,556.0,23.0,25.5,56,0.0
2774,557.0,23.0,25.5,56,0.0
2775,558.0,23.0,25.5,56,0.0
2776,558.0,23.0,25.5,56,0.0
2777,559.0,23.0,25.5,56,0.0
2778,559.0,23.0,25.6,56,0.0
2779,560.0,22.9,25.6,56,0.0
2780,560.0,22.9,25.6,56,0.0
2781,562.0,22.9,25.6,56,0.0
2782,564.0,22.9,25.6,56,0.0
2783,565.0,22.9,25.6,56,0.0
2784,566.0,22.9,25.6,56,0.0
2785,566.0,22.9,25.6,56,0.0
2786,565.0,22.8,25.7,56,0.0
2787,566.0,22.8,25.7,56,0.0
2788,568.0,22.8,25.7,56,0.0
2789,569.0,22.8,25.7,56,0.0
2790,569.0,22.8,25.7,56,0.0
2791,570.0,22.8,25.7,56,0.0
2792,570.0,22.8,25.7,56,0.0
2793,570.0,22.7,25.8,56,0.0
2794,569.0,22.7,25.8,56,0.0
2795,568.0,22.7,25.8,56,0.0
2796,567.0,22.7,25.8,56,0.0
2797,566.0,22.7,25.8,56,0.0
2798,567.0,22.7,25.8,56,0.0
2799,568.0,22.7,25.8,56,0.0
2800,568.0,22.7,25.8,56,0.0
2801,569.0,22.7,25.8,56,0.0
2802,569.0,22.7,25.9,56,0.0
2803,568.0,22.7,25.9,56,0.0
2804,570.0,22.7,25.9,56,0.0
2805,571.0,22.7,25.9,56,0.0
2806,571.0,22.7,25.9,56,0.0
2807,570.0,22.7,25.9,56,0.0
2808,571.0,22.7,25.9,56,0.0
2809,573.0,22.7,25.9,56,0.0
2810,574.0,22.7,25.9,56,0.0
2811,575.0,22.7,25.9,56,0.0
2812,574.0,22.7,25.9,56,0.0
2813,574.0,22.9,25.9,56,0.0
2814,574.0,23.0,26.0,56,0.0
2815,574.0,23.1,26.0,56,0.0
2816,573.0,23.1,26.0,56,0.0
2817,572.0,23.1,26.0,56,0.0
2818,573.0,23.0,26.0,56,0.0
2819,573.0,23.0,26.0,56,0.0
2820,573.0,22.9,26.1,56,0.0
2821,572.0,22.8,26.1,56,0.0
2822,571.0,22.8,26.1,56,0.0
2823,568.0,22.7,26.1,56,0.0
2824,567.0,22.6,26.2,56,0.0
2825,566.0,22.6,26.2,56,0.0
2826,566.0,22.5,26.2,56,0.0
2827,564.0,22.5,26.2,56,0.0
2828,562.0,22.4,26.2,56,0.0
2829,561.0,22.4,26.3,56,0.0
2830,561.0,22.4,26.3,56,0.0
2831,560.0,22.3,26.3,56,0.0
2832,559.0,22.3,26.3,56,0.0
2833,559.0,22.2,26.3,56,0.0
2834,559.0,22.2,26.3,56,0.0
2835,558.0,22.2,26.4,56,0.0
2836,558.0,22.2,26.4,56,0.0
2837,559.0,22.2,26.4,56,0.0
2838,560.0,22.2,26.4,56,0.0
2839,560.0,22.2,26.4,56,0.0
2840,560.0,22.2,26.4,56,0.0
2841,560.0,22.2,26.4,56,0.0
2842,561.0,22.1,26.4,56,0.0
2843,561.0,22.1,26.4,56,0.0
2844,560.0,22.1,26.4,56,0.0
2845,561.0,22.1,26.4,56,0.0
2846,561.0,22.1,26.5,56,0.0
2847,562.0,22.1,26.5,56,0.0
2848,562.0,22.1,26.5,56,0.0
2849,562.0,22.1,26.5,56,0.0
2850,561.0,22.1,26.5,56,0.0
2851,561.0,22.1,26.5,56,0.0
2852,560.0,22.1,26.5,56,0.0
2853,560.0,22.1,26.5,56,0.0
2854,559.0,22.1,26.5,56,0.0
2855,558.0,22.1,26.5,56,0.0
2856,558.0,22.1,26.5,56,0.0
2857,557.0,22.0,26.5,56,0.0
2858,557.0,22.0,26.5,56,0.0
2859,556.0,22.0,26.6,56,0.0
2860,557.0,22.0,26.6,56,0.0
2861,556.0,22.0,26.6,56,0.0
2862,554.0,22.0,26.6,56,0.0
2863,555.0,21.9,26.6,56,0.0
2864,556.0,21.9,26.6,56,0.0
2865,559.0,21.9,26.6,56,0.0
2866,560.0,21.9,26.6,56,0.0
2867,559.0,21.9,26.6,56,0.0
2868,558.0,21.9,26.6,56,0.0
2869,558.0,21.8,26.6,56,0.0
2870,557.0,21.8,26.6,56,0.0
2871,555.0,21.8,26.6,56,0.0
2872,554.0,21.8,26.6,56,0.0
2873,551.0,21.8,26.7,56,0.0
2874,550.0,21.8,26.7,56,0.0
2875,549.0,21.8,26.7,56,0.0
2876,549.0,21.7,26.7,56,0.0
2877,549.0,21.8,26.7,56,0.0
2878,547.0,21.8,26.7,56,0.0
2879,549.0,21.7,26.7,56,0.0
2880,549.0,21.7,26.7,56,0.0
2881,549.0,21.7,26.7,56,0.0
2882,548.0,21.7,26.7,56,0.0
2883,548.0,21.7,26.7,56,0.0
2884,550.0,21.7,26.7,56,0.0
2885,550.0,21.7,26.7,56,0.0
2886,551.0,21.7,26.8,56,0.0
2887,552.0,21.7,26.8,56,0.0
2888,552.0,21.7,26.8,56,0.0
2889,552.0,21.7,26.8,56,0.0
2890,553.0,21.7,26.8,56,0.0
2891,554.0,21.7,26.8,56,0.0
2892,554.0,21.7,26.8,56,0.0
2893,553.0,21.7,26.8,56,0.0
2894,552.0,21.7,26.8,56,0.0
2895,552.0,21.7,26.8,56,0.0
2896,551.0,21.7,26.8,56,0.0
2897,550.0,21.7,26.8,56,0.0
2898,549.0,21.7,26.8,56,0.0
2899,549.0,21.7,26.8,56,0.0
2900,550.0,21.7,26.8,56,0.0
2901,550.0,21.7,26.8,56,0.0
2902,550.0,21.7,26.8,56,0.0
2903,551.0,21.7,26.8,56,0.0
2904,552.0,21.7,26.8,56,0.0
2905,552.0,21.7,26.8,56,0.0
2906,553.0,21.7,26.8,56,0.0
2907,552.0,21.7,26.8,56,0.0
2908,551.0,21.7,26.8,56,0.0
2909,551.0,21.7,26.8,56,0.0
2910,551.0,21.7,26.8,56,0.0
2911,551.0,21.7,26.8,56,0.0
2912,550.0,21.7,26.8,56,0.0
2913,550.0,21.7,26.8,56,0.0
2914,550.0,21.7,26.8,56,0.0
2915,549.0,21.7,26.8,56,0.0
2916,547.0,21.7,26.8,56,0.0
2917,546.0,21.7,26.8,56,0.0
2918,544.0,21.7,26.8,56,0.0
2919,544.0,21.7,26.8,56,0.0
2920,545.0,21.7,26.8,56,0.0
2921,545.0,21.7,26.8,56,0.0
2922,544.0,21.7,26.8,56,0.0
2923,544.0,21.7,26.7,56,0.0
2924,544.0,21.7,26.7,56,0.0
2925,544.0,21.7,26.7,56,0.0
2926,544.0,21.7,26.7,56,0.0
2927,544.0,21.7,26.7,56,0.0
2928,545.0,21.7,26.7,56,0.0
2929,547.0,21.7,26.7,56,0.0
2930,548.0,21.7,26.7,56,0.0
2931,547.0,21.7,26.7,56,0.0
2932,547.0,21.6,26.7,56,0.0
2933,546.0,21.6,26.7,56,0.0
2934,546.0,21.6,26.7,56,0.0
2935,547.0,21.6,26.7,56,0.0
2936,548.0,21.6,26.7,56,0.0
2937,547.0,21.6,26.7,56,0.0
2938,545.0,21.6,26.7,56,0.0
2939,544.0,21.6,26.7,56,0.0
2940,544.0,21.6,26.7,56,0.0
2941,543.0,21.6,26.7,56,0.0
2942,542.0,21.6,26.7,56,0.0
2943,541.0,21.5,26.7,56,0.0
2944,538.0,21.6,26.7,56,0.0
2945,539.0,21.6,26.7,56,0.0
2946,538.0,21.6,26.7,56,0.0
2947,539.0,21.5,26.7,56,0.0
2948,538.0,21.5,26.7,56,0.0
2949,539.0,21.5,26.7,56,0.0
2950,539.0,21.5,26.7,56,0.0
2951,538.0,21.5,26.7,56,0.0
2952,536.0,21.4,26.7,56,0.0
2953,536.0,21.4,26.7,56,0.0
2954,535.0,21.4,26.7,56,0.0
2955,532.0,21.4,26.7,56,0.0
2956,531.0,21.4,26.7,56,0.0
2957,532.0,21.4,26.7,56,0.0
2958,533.0,21.4,26.7,56,0.0
2959,535.0,21.3,26.7,56,0.0
2960,537.0,21.3,26.7,56,0.0
2961,537.0,21.3,26.7,56,0.0
2962,537.0,21.3,26.7,56,0.0
2963,535.0,21.3,26.7,56,0.0
2964,535.0,21.3,26.7,56,0.0
2965,535.0,21.3,26.6,56,0.0
2966,534.0,21.3,26.6,56,0.0
2967,533.0,21.2,26.6,56,0.0
2968,530.0,21.3,26.6,56,0.0
2969,528.0,21.3,26.5,56,0.0
2970,527.0,21.3,26.5,56,0.0
2971,526.0,21.3,26.5,56,0.0
2972,525.0,21.3,26.5,56,0.0
2973,525.0,21.3,26.4,56,0.0
2974,524.0,21.3,26.4,56,0.0
2975,523.0,21.3,26.3,56,0.0
2976,523.0,21.3,26.3,56,0.0
2977,524.0,21.3,26.3,56,0.0
2978,525.0,21.3,26.3,56,0.0
2979,524.0,21.4,26.2,56,0.0
2980,523.0,21.4,26.2,56,0.0
2981,522.0,21.4,26.2,56,0.0
2982,520.0,21.4,26.2,56,0.0
2983,519.0,21.4,26.1,56,0.0
2984,519.0,21.4,26.1,56,0.0
2985,519.0,21.4,26.1,56,0.0
2986,518.0,21.4,26.0,56,0.0
2987,518.0,21.4,26.0,56,0.0
2988,518.0,21.4,26.0,56,0.0
2989,519.0,21.5,25.9,56,0.0
2990,520.0,21.5,25.9,56,0.0
2991,519.0,21.5,25.9,56,0.0
2992,518.0,21.5,25.9,56,0.0
2993,517.0,21.5,25.8,56,0.0
2994,516.0,21.5,25.8,56,0.0
2995,515.0,21.5,25.8,56,0.0
2996,515.0,21.5,25.8,56,0.0
2997,513.0,21.5,25.7,56,0.0
2998,511.0,21.5,25.7,56,0.0
2999,511.0,21.6,25.7,56,0.0
3000,512.0,21.6,25.6,56,0.0
3001,511.0,21.6,25.6,56,0.0
3002,512.0,21.6,25.6,56,0.0
3003,512.0,21.6,25.6,56,0.0
3004,513.0,21.6,25.6,56,0.0
3005,513.0,21.6,25.6,56,0.0
3006,512.0,21.6,25.5,56,0.0
3007,512.0,21.6,25.5,56,0.0
3008,512.0,21.6,25.5,56,0.0
3009,511.0,21.6,25.5,56,0.0
3010,509.0,21.7,25.5,56,0.0
3011,507.0,21.6,25.5,56,0.0
3012,505.0,21.6,25.4,56,0.0
3013,504.0,21.7,25.4,56,0.0
3014,504.0,21.6,25.4,56,0.0
3015,503.0,21.6,25.4,56,0.0
3016,503.0,21.7,25.4,56,0.0
3017,502.0,21.7,25.4,56,0.0
3018,502.0,21.7,25.4,56,0.0
3019,503.0,21.7,25.4,56,0.0
3020,502.0,21.7,25.4,56,0.0
3021,503.0,21.7,25.3,56,0.0
3022,504.0,21.7,25.3,56,0.0
3023,503.0,21.7,25.3,56,0.0
3024,503.0,21.7,25.3,56,0.0
3025,502.0,21.7,25.3,56,0.0
3026,503.0,21.7,25.3,56,0.0
3027,504.0,21.7,25.3,56,0.0
3028,504.0,21.7,25.3,56,0.0
3029,504.0,21.7,25.2,56,0.0
3030,504.0,21.7,25.3,56,0.0
3031,504.0,21.7,25.2,56,0.0
3032,503.0,21.7,25.2,56,0.0
3033,501.0,21.7,25.2,56,0.0
3034,498.0,21.7,25.2,56,0.0
3035,498.0,21.7,25.2,56,0.0
3036,498.0,21.7,25.2,56,0.0
3037,498.0,21.7,25.2,56,0.0
3038,499.0,21.7,25.2,56,0.0
3039,501.0,21.7,25.2,56,0.0
3040,503.0,21.7,25.2,56,0.0
3041,504.0,21.7,25.2,56,0.0
3042,506.0,21.7,25.2,56,0.0
3043,507.0,21.7,25.2,56,0.0
3044,506.0,21.7,25.1,56,0.0
3045,506.0,21.7,25.1,56,0.0
3046,508.0,21.7,25.1,56,0.0
3047,508.0,21.7,25.1,56,0.0
3048,509.0,21.7,25.1,56,0.0
3049,510.0,21.8,25.1,56,0.0
3050,511.0,21.8,25.1,56,0.0
3051,512.0,21.8,25.1,56,0.0
3052,512.0,21.8,25.1,56,0.0
3053,512.0,21.8,25.1,56,0.0
3054,513.0,21.8,25.1,56,0.0
3055,514.0,21.8,25.1,56,0.0
3056,513.0,21.8,25.1,56,0.0
3057,514.0,21.8,25.1,56,0.0
3058,513.0,21.8,25.1,56,0.0
3059,512.0,21.8,25.0,56,0.0
3060,512.0,21.8,25.0,56,0.0
3061,513.0,21.8,25.0,56,0.0
3062,513.0,21.8,25.0,56,0.0
3063,512.0,21.9,25.0,56,0.0
3064,511.0,21.8,25.0,56,0.0
3065,512.0,21.9,25.0,56,0.0
3066,513.0,21.9,25.0,56,0.0
3067,513.0,21.9,25.0,56,0.0
3068,513.0,21.9,25.0,56,0.0
3069,514.0,21.9,25.0,56,0.0
3070,515.0,21.9,25.0,56,0.0
3071,514.0,21.9,25.0,56,0.0
3072,515.0,21.9,25.0,56,0.0
3073,514.0,21.9,25.0,56,0.0
3074,515.0,21.9,25.0,56,0.0
3075,515.0,21.9,25.0,56,0.0
3076,517.0,21.9,25.0,56,0.0
3077,517.0,21.9,25.0,56,0.0
3078,515.0,21.9,25.0,56,0.0
3079,512.0,21.9,25.0,56,0.0
3080,510.0,21.9,25.0,56,0.0
3081,509.0,21.9,25.0,56,0.0
3082,509.0,21.9,24.9,56,0.0
3083,509.0,21.9,24.9,56,0.0
3084,507.0,21.9,24.9,56,0.0
3085,507.0,21.9,24.9,56,0.0
3086,507.0,21.9,24.9,56,0.0
3087,507.0,21.9,24.9,56,0.0
3088,507.0,21.9,24.9,56,0.0
3089,507.0,21.9,24.9,56,0.0
3090,508.0,21.9,24.9,56,0.0
3091,508.0,21.8,24.9,56,0.0
3092,510.0,21.9,24.9,56,0.0
3093,511.0,21.9,24.9,56,0.0
3094,511.0,21.9,24.9,56,0.0
3095,510.0,21.9,24.9,56,0.0
3096,511.0,21.9,24.9,56,0.0
3097,511.0,21.9,24.9,56,0.0
3098,511.0,21.9,24.9,56,0.0
3099,511.0,21.9,24.9,56,0.0
3100,510.0,21.9,24.9,56,0.0
3101,510.0,21.9,24.9,56,0.0
3102,509.0,21.9,24.9,56,0.0
3103,509.0,21.9,24.9,56,0.0
3104,510.0,21.9,24.9,56,0.0
3105,511.0,21.9,24.9,56,0.0
3106,510.0,21.9,24.9,56,0.0
3107,509.0,21.9,24.8,56,0.0
3108,508.0,21.9,24.9,56,0.0
3109,508.0,21.9,24.8,56,0.0
3110,508.0,21.9,24.8,56,0.0
3111,508.0,21.9,24.9,56,0.0
3112,508.0,21.9,24.8,56,0.0
3113,508.0,21.9,24.8,56,0.0
3114,508.0,21.9,24.8,56,0.0
3115,507.0,21.9,24.8,56,0.0
3116,508.0,21.9,24.8,56,0.0
3117,509.0,21.9,24.8,56,0.0
3118,511.0,21.9,24.8,56,0.0
3119,513.0,22.0,24.8,56,0.0
3120,515.0,22.0,24.8,56,0.0
3121,517.0,22.0,24.8,56,0.0
3122,517.0,22.0,24.8,56,0.0
3123,517.0,22.0,24.8,56,0.0
3124,518.0,21.9,24.8,56,0.0
3125,519.0,22.0,24.8,56,0.0
3126,519.0,21.9,24.8,56,0.0
3127,518.0,22.0,24.8,56,0.0
3128,517.0,21.9,24.8,56,0.0
3129,515.0,22.0,24.8,56,0.0
3130,513.0,21.9,24.8,56,0.0
3131,514.0,22.0,24.8,56,0.0
3132,516.0,21.9,24.8,56,0.0
3133,516.0,21.9,24.8,56,0.0
3134,516.0,21.9,24.8,56,0.0
3135,517.0,21.9,24.8,56,0.0
3136,517.0,21.9,24.8,56,0.0
3137,519.0,21.9,24.8,56,0.0
3138,520.0,21.9,24.8,56,0.0
3139,520.0,21.9,24.8,56,0.0
3140,520.0,21.9,24.8,56,0.0
3141,518.0,21.9,24.8,56,0.0
3142,517.0,21.9,24.8,56,0.0
3143,517.0,21.9,24.8,56,0.0
3144,517.0,21.9,24.8,56,0.0
3145,516.0,21.9,24.8,56,0.0
3146,515.0,21.9,24.8,56,0.0
3147,514.0,21.9,24.8,56,0.0
3148,511.0,21.9,24.7,56,0.0
3149,514.0,21.9,24.8,56,0.0
3150,516.0,21.9,24.7,56,0.0
3151,517.0,21.8,24.7,56,0.0
3152,518.0,21.9,24.7,56,0.0
3153,518.0,21.8,24.7,56,0.0
3154,518.0,21.8,24.7,56,0.0
3155,518.0,21.8,24.7,56,0.0
3156,520.0,21.8,24.7,56,0.0
3157,521.0,21.8,24.7,56,0.0
3158,520.0,21.8,24.7,56,0.0
3159,519.0,21.8,24.7,56,0.0
3160,520.0,21.8,24.7,56,0.0
3161,520.0,21.8,24.7,56,0.0
3162,521.0,21.8,24.7,56,0.0
3163,518.0,21.8,24.7,56,0.0
3164,517.0,21.8,24.7,56,0.0
3165,517.0,21.8,24.7,56,0.0
3166,516.0,21.8,24.7,56,0.0
3167,515.0,21.8,24.7,56,0.0
3168,514.0,21.8,24.7,56,0.0
3169,512.0,21.8,24.7,56,0.0
3170,510.0,21.8,24.7,56,0.0
3171,509.0,21.8,24.7,56,0.0
3172,509.0,21.8,24.7,56,0.0
3173,507.0,21.8,24.7,56,0.0
3174,507.0,21.8,24.7,56,0.0
3175,507.0,21.8,24.7,56,0.0
3176,506.0,21.8,24.7,56,0.0
3177,505.0,21.8,24.7,56,0.0
3178,504.0,21.7,24.7,56,0.0
3179,503.0,21.8,24.7,56,0.0
3180,504.0,21.8,24.7,56,0.0
3181,505.0,21.8,24.7,56,0.0
3182,505.0,21.7,24.7,56,0.0
3183,504.0,21.7,24.7,56,0.0
3184,504.0,21.8,24.7,56,0.0
3185,504.0,21.7,24.7,56,0.0
3186,505.0,21.7,24.7,56,0.0
3187,504.0,21.7,24.7,56,0.0
3188,504.0,21.7,24.7,56,0.0
3189,505.0,21.7,24.7,56,0.0
3190,505.0,21.7,24.7,56,0.0
3191,506.0,21.7,24.7,56,0.0
3192,507.0,21.7,24.7,56,0.0
3193,508.0,21.7,24.7,56,0.0
3194,509.0,21.7,24.7,56,0.0
3195,505.0,21.7,24.7,56,0.0
3196,506.0,21.7,24.7,56,0.0
3197,505.0,21.7,24.7,56,0.0
3198,504.0,21.7,24.8,56,0.0
3199,503.0,21.6,24.7,56,0.0
3200,503.0,21.6,24.8,56,0.0
3201,504.0,21.6,24.8,56,0.0
3202,506.0,21.6,24.8,56,0.0
3203,506.0,21.6,24.8,56,0.0
3204,503.0,21.6,24.8,56,0.0
3205,504.0,21.6,24.8,56,0.0
3206,505.0,21.6,24.8,56,0.0
3207,505.0,21.6,24.8,56,0.0
3208,506.0,21.6,24.9,56,0.0
3209,506.0,21.6,24.9,56,0.0
3210,505.0,21.6,24.9,56,0.0
3211,504.0,21.6,24.9,56,0.0
3212,503.0,21.6,24.9,56,0.0
3213,502.0,21.6,24.9,56,0.0
3214,501.0,21.6,24.9,56,0.0
3215,501.0,21.5,25.0,56,0.0
3216,501.0,21.6,25.0,56,0.0
3217,501.0,21.6,25.0,56,0.0
3218,501.0,21.6,25.0,56,0.0
3219,501.0,21.6,25.0,56,0.0
3220,501.0,21.5,25.0,56,0.0
3221,501.0,21.5,25.0,56,0.0
3222,502.0,21.5,25.1,56,0.0
3223,504.0,21.6,25.1,56,0.0
3224,505.0,21.6,25.1,56,0.0
3225,504.0,21.5,25.1,56,0.0
3226,505.0,21.5,25.1,56,0.0
3227,504.0,21.6,25.1,56,0.0
3228,506.0,21.6,25.1,56,0.0
3229,506.0,21.6,25.1,56,0.0
3230,506.0,21.6,25.2,56,0.0
3231,506.0,21.6,25.2,56,0.0
3232,505.0,21.6,25.2,56,0.0
3233,506.0,21.6,25.2,56,0.0
3234,506.0,21.6,25.2,56,0.0
3235,507.0,21.6,25.2,56,0.0
3236,506.0,21.6,25.2,56,0.0
3237,506.0,21.6,25.2,56,0.0
3238,505.0,21.6,25.3,56,0.0
3239,507.0,21.7,25.3,56,0.0
3240,510.0,21.7,25.3,56,0.0
3241,513.0,21.7,25.3,56,0.0
3242,516.0,21.7,25.3,56,0.0
3243,517.0,21.7,25.3,56,0.0
3244,517.0,21.7,25.3,56,0.0
3245,515.0,21.7,25.3,56,0.0
3246,515.0,21.7,25.3,56,0.0
3247,516.0,21.7,25.4,56,0.0
3248,516.0,21.7,25.4,56,0.0
3249,517.0,21.8,25.4,56,0.0
3250,519.0,21.8,25.4,56,0.0
3251,520.0,21.8,25.4,56,0.0
3252,522.0,21.8,25.4,56,0.0
3253,522.0,21.8,25.4,56,0.0
3254,521.0,21.8,25.4,56,0.0
3255,522.0,21.8,25.5,56,0.0
3256,522.0,21.8,25.5,56,0.0
3257,523.0,21.8,25.5,56,0.0
3258,523.0,21.8,25.5,56,0.0
3259,525.0,21.8,25.5,56,0.0
3260,525.0,21.9,25.5,56,0.0
3261,526.0,21.9,25.5,56,0.0
3262,528.0,21.9,25.5,56,0.0
3263,530.0,21.9,25.5,56,0.0
3264,531.0,21.9,25.5,56,0.0
3265,531.0,22.0,25.5,56,0.0
3266,533.0,22.0,25.5,56,0.0
3267,533.0,22.0,25.5,56,0.0
