,_time,_measurement,co2,humidity,temperature,day_name,seat_num,y
2804,2023-12-07 16:36:32.747931,6882,567.0,29.7,25.5,Thursday,56,0
2805,2023-12-07 16:37:05.720732,6882,567.0,29.6,25.5,Thursday,56,0
2806,2023-12-07 16:37:36.414361,6882,568.0,29.6,25.5,Thursday,56,0
2807,2023-12-07 16:38:08.245275,6882,564.0,29.6,25.5,Thursday,56,0
2808,2023-12-07 16:38:40.126184,6882,562.0,29.6,25.5,Thursday,56,0
2809,2023-12-07 16:39:11.937217,6882,561.0,29.6,25.5,Thursday,56,0
2810,2023-12-07 16:39:43.766103,6882,558.0,29.6,25.5,Thursday,56,0
2811,2023-12-07 16:40:15.610926,6882,559.0,29.5,25.5,Thursday,56,0
2812,2023-12-07 16:40:47.418283,6882,559.0,29.5,25.5,Thursday,56,0
2813,2023-12-07 16:41:19.253961,6882,558.0,29.5,25.5,Thursday,56,0
2814,2023-12-07 16:41:51.103630,6882,557.0,29.5,25.5,Thursday,56,0
2815,2023-12-07 16:42:22.947162,6882,556.0,29.5,25.5,Thursday,56,0
2816,2023-12-07 16:42:54.795129,6882,554.0,29.5,25.5,Thursday,56,0
2817,2023-12-07 16:43:26.585587,6882,552.0,29.5,25.5,Thursday,56,0
2818,2023-12-07 16:43:58.498931,6882,552.0,29.4,25.5,Thursday,56,0
2819,2023-12-07 16:44:30.277938,6882,552.0,29.4,25.5,Thursday,56,0
2820,2023-12-07 16:45:02.097085,6882,552.0,29.4,25.5,Thursday,56,0
2821,2023-12-07 16:45:33.937312,6882,551.0,29.4,25.5,Thursday,56,0
2822,2023-12-07 16:46:05.774455,6882,550.0,29.4,25.5,Thursday,56,0
2823,2023-12-07 16:46:37.622321,6882,547.0,29.3,25.5,Thursday,56,0
2824,2023-12-07 16:47:09.510219,6882,548.0,29.3,25.5,Thursday,56,0
2825,2023-12-07 16:47:41.304154,6882,549.0,29.3,25.5,Thursday,56,0
2826,2023-12-07 16:48:13.128208,6882,550.0,29.3,25.5,Thursday,56,0
2827,2023-12-07 16:48:44.952064,6882,550.0,29.3,25.5,Thursday,56,0
2828,2023-12-07 16:49:16.794903,6882,551.0,29.3,25.5,Thursday,56,0
2829,2023-12-07 16:49:48.584268,6882,551.0,29.3,25.5,Thursday,56,0
2830,2023-12-07 16:50:20.425955,6882,552.0,29.3,25.5,Thursday,56,0
2831,2023-12-07 16:50:52.292616,6882,552.0,29.3,25.5,Thursday,56,0
2832,2023-12-07 16:51:24.045312,6882,550.0,29.2,25.5,Thursday,56,0
2833,2023-12-07 16:51:55.930716,6882,548.0,29.2,25.5,Thursday,56,0
2834,2023-12-07 16:52:27.730453,6882,549.0,29.2,25.5,Thursday,56,0
2835,2023-12-07 16:52:59.575407,6882,549.0,29.2,25.5,Thursday,56,0
2836,2023-12-07 16:53:31.368261,6882,549.0,29.2,25.5,Thursday,56,0
2837,2023-12-07 16:54:03.220455,6882,549.0,29.1,25.5,Thursday,56,0
2838,2023-12-07 16:54:35.052073,6882,550.0,29.2,25.5,Thursday,56,0
2839,2023-12-07 16:55:09.531963,6882,551.0,29.1,25.5,Thursday,56,0
2840,2023-12-07 16:58:17.840552,6882,549.0,29.1,25.5,Thursday,56,0
2841,2023-12-07 16:58:49.830682,6882,547.0,29.0,25.5,Thursday,56,0
2842,2023-12-07 16:59:21.532045,6882,547.0,29.0,25.5,Thursday,56,0
2843,2023-12-07 16:59:53.377303,6882,549.0,29.0,25.5,Thursday,56,0
2844,2023-12-07 17:00:25.224193,6882,549.0,29.0,25.5,Thursday,56,0
2845,2023-12-07 17:00:57.065673,6882,548.0,28.9,25.5,Thursday,56,0
2846,2023-12-07 17:01:28.860880,6882,547.0,28.9,25.5,Thursday,56,0
2847,2023-12-07 17:02:01.011621,6882,547.0,28.9,25.5,Thursday,56,0
2848,2023-12-07 17:02:32.511498,6882,547.0,28.9,25.5,Thursday,56,0
2849,2023-12-07 17:03:04.357515,6882,545.0,28.9,25.5,Thursday,56,0
2850,2023-12-07 17:03:36.141309,6882,545.0,28.9,25.5,Thursday,56,0
2851,2023-12-07 17:04:07.951653,6882,544.0,28.9,25.5,Thursday,56,0
2852,2023-12-07 17:04:39.803436,6882,544.0,28.8,25.5,Thursday,56,0
2853,2023-12-07 17:05:11.637217,6882,545.0,28.8,25.5,Thursday,56,0
2854,2023-12-07 17:05:45.239307,6882,545.0,28.8,25.5,Thursday,56,0
2855,2023-12-07 17:06:15.328727,6882,545.0,28.8,25.5,Thursday,56,0
2856,2023-12-07 17:06:47.123371,6882,544.0,28.8,25.5,Thursday,56,0
2857,2023-12-07 17:07:18.964277,6882,544.0,28.8,25.5,Thursday,56,0
2858,2023-12-07 17:07:50.770220,6882,543.0,28.7,25.5,Thursday,56,0
2859,2023-12-07 17:08:22.607807,6882,543.0,28.7,25.5,Thursday,56,0
2860,2023-12-07 17:08:54.464857,6882,543.0,28.7,25.5,Thursday,56,0
2861,2023-12-07 17:09:26.276192,6882,542.0,28.7,25.5,Thursday,56,0
2862,2023-12-07 17:09:58.157918,6882,541.0,28.7,25.5,Thursday,56,0
2863,2023-12-07 17:10:30.012819,6882,538.0,28.7,25.4,Thursday,56,0
2864,2023-12-07 17:11:01.791049,6882,536.0,28.6,25.5,Thursday,56,0
2865,2023-12-07 17:11:33.585985,6882,535.0,28.6,25.5,Thursday,56,0
2866,2023-12-07 17:12:05.437048,6882,534.0,28.6,25.5,Thursday,56,0
2867,2023-12-07 17:12:37.338232,6882,534.0,28.6,25.5,Thursday,56,0
2868,2023-12-07 17:13:09.179557,6882,535.0,28.5,25.4,Thursday,56,0
2869,2023-12-07 17:13:41.018113,6882,533.0,28.5,25.4,Thursday,56,0
2870,2023-12-07 17:14:12.828240,6882,532.0,28.5,25.4,Thursday,56,0
2871,2023-12-07 17:14:44.650842,6882,530.0,28.4,25.4,Thursday,56,0
2872,2023-12-07 17:15:16.464385,6882,529.0,28.4,25.5,Thursday,56,0
2873,2023-12-07 17:15:48.272096,6882,530.0,28.4,25.4,Thursday,56,0
2874,2023-12-07 17:16:20.148576,6882,530.0,28.4,25.4,Thursday,56,0
2875,2023-12-07 17:16:51.971134,6882,531.0,28.4,25.4,Thursday,56,0
2876,2023-12-07 17:17:23.816066,6882,531.0,28.3,25.4,Thursday,56,0
2877,2023-12-07 17:17:55.650713,6882,531.0,28.3,25.4,Thursday,56,0
2878,2023-12-07 17:18:27.495164,6882,528.0,28.2,25.4,Thursday,56,0
2879,2023-12-07 17:18:59.352515,6882,527.0,28.2,25.4,Thursday,56,0
2880,2023-12-07 17:19:31.703845,6882,525.0,28.2,25.4,Thursday,56,0
2881,2023-12-07 17:20:03.045037,6882,527.0,28.2,25.4,Thursday,56,0
2882,2023-12-07 17:20:34.894247,6882,527.0,28.2,25.4,Thursday,56,0
2883,2023-12-07 17:21:06.849588,6882,528.0,28.1,25.4,Thursday,56,0
2884,2023-12-07 17:21:38.553026,6882,529.0,28.1,25.4,Thursday,56,0
2885,2023-12-07 17:22:10.433673,6882,530.0,28.1,25.4,Thursday,56,0
2886,2023-12-07 17:22:42.902325,6882,528.0,28.0,25.4,Thursday,56,0
2887,2023-12-07 17:23:14.020176,6882,528.0,28.0,25.4,Thursday,56,0
2888,2023-12-07 17:23:45.859263,6882,527.0,28.0,25.4,Thursday,56,0
2889,2023-12-07 17:24:17.692133,6882,526.0,27.9,25.4,Thursday,56,0
2890,2023-12-07 17:24:49.525705,6882,527.0,27.9,25.4,Thursday,56,0
2891,2023-12-07 17:25:21.360490,6882,531.0,27.8,25.4,Thursday,56,0
2892,2023-12-07 17:25:53.168907,6882,530.0,27.8,25.4,Thursday,56,0
2893,2023-12-07 17:26:25.005555,6882,529.0,27.7,25.4,Thursday,56,0
2894,2023-12-07 17:26:57.682601,6882,527.0,27.7,25.4,Thursday,56,0
2895,2023-12-07 17:27:28.639512,6882,527.0,27.7,25.4,Thursday,56,0
2896,2023-12-07 17:28:00.507384,6882,529.0,27.6,25.4,Thursday,56,0
2897,2023-12-07 17:28:32.333873,6882,531.0,27.6,25.4,Thursday,56,0
2898,2023-12-07 17:29:04.149517,6882,530.0,27.6,25.4,Thursday,56,0
2899,2023-12-07 17:29:37.012707,6882,529.0,27.5,25.4,Thursday,56,0
2900,2023-12-07 17:30:07.731654,6882,528.0,27.5,25.4,Thursday,56,0
2901,2023-12-07 17:30:39.561606,6882,526.0,27.5,25.3,Thursday,56,0
2902,2023-12-07 17:31:11.363158,6882,527.0,27.5,25.3,Thursday,56,0
2903,2023-12-07 17:31:43.178436,6882,527.0,27.4,25.3,Thursday,56,0
2904,2023-12-07 17:32:15.019047,6882,528.0,27.3,25.3,Thursday,56,0
2905,2023-12-07 17:32:46.867411,6882,528.0,27.3,25.3,Thursday,56,0
2906,2023-12-07 17:33:19.095309,6882,529.0,27.3,25.3,Thursday,56,0
2907,2023-12-07 17:33:50.433870,6882,528.0,27.2,25.3,Thursday,56,0
2908,2023-12-07 17:34:22.241698,6882,527.0,27.1,25.3,Thursday,56,0
2909,2023-12-07 17:34:54.054939,6882,527.0,27.1,25.3,Thursday,56,0
2910,2023-12-07 17:35:25.899200,6882,529.0,27.1,25.3,Thursday,56,0
2911,2023-12-07 17:35:57.753943,6882,529.0,27.1,25.3,Thursday,56,0
2912,2023-12-07 17:36:30.149445,6882,528.0,27.1,25.3,Thursday,56,0
2913,2023-12-07 17:37:01.392756,6882,526.0,27.0,25.3,Thursday,56,0
2914,2023-12-07 17:37:33.180608,6882,523.0,27.0,25.3,Thursday,56,0
2915,2023-12-07 17:38:05.027871,6882,523.0,26.9,25.3,Thursday,56,0
2916,2023-12-07 17:38:36.910271,6882,524.0,26.9,25.3,Thursday,56,0
2917,2023-12-07 17:39:08.768043,6882,522.0,26.9,25.3,Thursday,56,0
2918,2023-12-07 17:39:40.512132,6882,521.0,26.8,25.3,Thursday,56,0
2919,2023-12-07 17:40:12.322988,6882,522.0,26.8,25.3,Thursday,56,0
2920,2023-12-07 17:40:44.208392,6882,520.0,26.8,25.3,Thursday,56,0
2921,2023-12-07 17:41:16.008859,6882,517.0,26.7,25.3,Thursday,56,0
2922,2023-12-07 17:41:47.851220,6882,515.0,26.7,25.3,Thursday,56,0
2923,2023-12-07 17:42:19.743565,6882,515.0,26.7,25.3,Thursday,56,0
2924,2023-12-07 17:42:51.552129,6882,515.0,26.7,25.3,Thursday,56,0
2925,2023-12-07 17:43:26.198240,6882,514.0,26.6,25.3,Thursday,56,0
2926,2023-12-07 17:43:56.205254,6882,515.0,26.6,25.3,Thursday,56,0
2927,2023-12-07 17:44:27.133166,6882,515.0,26.5,25.3,Thursday,56,0
2928,2023-12-07 17:44:59.558775,6882,514.0,26.5,25.3,Thursday,56,0
2929,2023-12-07 17:45:30.764725,6882,513.0,26.4,25.3,Thursday,56,0
2930,2023-12-07 17:46:02.670234,6882,513.0,26.4,25.2,Thursday,56,0
2931,2023-12-07 17:46:34.525364,6882,514.0,26.3,25.2,Thursday,56,0
2932,2023-12-07 17:47:06.428761,6882,516.0,26.3,25.2,Thursday,56,0
2933,2023-12-07 17:47:38.180462,6882,514.0,26.3,25.2,Thursday,56,0
2934,2023-12-07 17:48:10.066844,6882,513.0,26.3,25.2,Thursday,56,0
2935,2023-12-07 17:48:41.869868,6882,513.0,26.2,25.2,Thursday,56,0
2936,2023-12-07 17:49:13.680843,6882,514.0,26.2,25.2,Thursday,56,0
2937,2023-12-07 17:49:45.539772,6882,514.0,26.2,25.2,Thursday,56,0
2938,2023-12-07 17:50:17.351213,6882,513.0,26.2,25.2,Thursday,56,0
2939,2023-12-07 17:50:49.190380,6882,512.0,26.1,25.2,Thursday,56,0
2940,2023-12-07 17:51:21.349374,6882,512.0,26.0,25.2,Thursday,56,0
2941,2023-12-07 17:51:52.882225,6882,509.0,26.0,25.2,Thursday,56,0
2942,2023-12-07 17:52:26.029465,6882,507.0,26.1,25.2,Thursday,56,0
2943,2023-12-07 17:52:56.498282,6882,506.0,26.1,25.2,Thursday,56,0
2944,2023-12-07 17:53:28.313311,6882,507.0,26.0,25.2,Thursday,56,0
2945,2023-12-07 17:54:00.178493,6882,506.0,26.0,25.2,Thursday,56,0
2946,2023-12-07 17:54:32.530997,6882,507.0,26.0,25.2,Thursday,56,0
2947,2023-12-07 17:55:03.825968,6882,506.0,25.9,25.2,Thursday,56,0
2948,2023-12-07 17:55:35.613800,6882,506.0,25.9,25.2,Thursday,56,0
2949,2023-12-07 17:56:14.992130,6882,505.0,25.9,25.2,Thursday,56,0
2950,2023-12-07 17:56:39.299781,6882,505.0,25.8,25.2,Thursday,56,0
2951,2023-12-07 17:57:11.763155,6882,507.0,25.8,25.2,Thursday,56,0
2952,2023-12-07 17:57:42.998367,6882,505.0,25.8,25.1,Thursday,56,0
2953,2023-12-07 17:58:17.708220,6882,504.0,25.8,25.1,Thursday,56,0
2954,2023-12-07 17:58:46.679619,6882,505.0,25.7,25.1,Thursday,56,0
2955,2023-12-07 17:59:20.016221,6882,506.0,25.7,25.1,Thursday,56,0
2956,2023-12-07 17:59:50.651512,6882,505.0,25.7,25.1,Thursday,56,0
2957,2023-12-07 18:00:22.128310,6882,505.0,25.7,25.1,Thursday,56,0
2958,2023-12-07 18:00:54.594395,6882,505.0,25.7,25.1,Thursday,56,0
2959,2023-12-07 18:01:25.782052,6882,507.0,25.7,25.1,Thursday,56,0
2960,2023-12-07 18:01:57.625706,6882,506.0,25.7,25.1,Thursday,56,0
2961,2023-12-07 18:02:29.421740,6882,506.0,25.7,25.1,Thursday,56,0
2962,2023-12-07 18:03:01.256617,6882,505.0,25.6,25.1,Thursday,56,0
2963,2023-12-07 18:03:33.098752,6882,504.0,25.6,25.1,Thursday,56,0
2964,2023-12-07 18:04:04.905695,6882,502.0,25.6,25.1,Thursday,56,0
2965,2023-12-07 18:04:36.798851,6882,502.0,25.6,25.1,Thursday,56,0
2966,2023-12-07 18:05:08.743215,6882,502.0,25.6,25.1,Thursday,56,0
2967,2023-12-07 18:05:40.451434,6882,502.0,25.6,25.1,Thursday,56,0
2968,2023-12-07 18:06:12.300682,6882,501.0,25.6,25.1,Thursday,56,0
2969,2023-12-07 18:06:44.171001,6882,501.0,25.6,25.1,Thursday,56,0
2970,2023-12-07 18:07:15.952595,6882,501.0,25.7,25.1,Thursday,56,0
2971,2023-12-07 18:07:47.801514,6882,501.0,25.7,25.1,Thursday,56,0
2972,2023-12-07 18:08:19.682203,6882,501.0,25.6,25.1,Thursday,56,0
2973,2023-12-07 18:08:51.469161,6882,501.0,25.6,25.1,Thursday,56,0
2974,2023-12-07 18:09:23.313965,6882,502.0,25.6,25.1,Thursday,56,0
2975,2023-12-07 18:09:55.160209,6882,503.0,25.6,25.1,Thursday,56,0
2976,2023-12-07 18:10:27.053058,6882,502.0,25.6,25.1,Thursday,56,0
2977,2023-12-07 18:10:58.853227,6882,501.0,25.6,25.1,Thursday,56,0
2978,2023-12-07 18:11:30.651176,6882,499.0,25.5,25.1,Thursday,56,0
2979,2023-12-07 18:12:02.539638,6882,497.0,25.5,25.1,Thursday,56,0
2980,2023-12-07 18:12:34.372595,6882,496.0,25.5,25.1,Thursday,56,0
2981,2023-12-07 18:13:06.301747,6882,496.0,25.5,25.1,Thursday,56,0
2982,2023-12-07 18:13:38.051948,6882,495.0,25.5,25.1,Thursday,56,0
2983,2023-12-07 18:14:09.898498,6882,495.0,25.5,25.1,Thursday,56,0
2984,2023-12-07 18:14:41.758924,6882,494.0,25.5,25.1,Thursday,56,0
2985,2023-12-07 18:15:13.607871,6882,493.0,25.4,25.1,Thursday,56,0
2986,2023-12-07 18:15:45.412289,6882,492.0,25.4,25.1,Thursday,56,0
2987,2023-12-07 18:16:17.249040,6882,488.0,25.4,25.0,Thursday,56,0
2988,2023-12-07 18:16:49.130444,6882,485.0,25.4,25.0,Thursday,56,0
2989,2023-12-07 18:17:20.909770,6882,484.0,25.4,25.1,Thursday,56,0
2990,2023-12-07 18:17:52.757694,6882,485.0,25.4,25.0,Thursday,56,0
2991,2023-12-07 18:18:24.593004,6882,486.0,25.4,25.0,Thursday,56,0
2992,2023-12-07 18:18:56.450156,6882,484.0,25.4,25.0,Thursday,56,0
2993,2023-12-07 18:19:28.289096,6882,484.0,25.4,25.0,Thursday,56,0
2994,2023-12-07 18:20:00.208143,6882,483.0,25.4,25.0,Thursday,56,0
2995,2023-12-07 18:20:31.965496,6882,484.0,25.4,25.0,Thursday,56,0
2996,2023-12-07 18:21:03.837930,6882,485.0,25.4,25.0,Thursday,56,0
2997,2023-12-07 18:21:35.634438,6882,486.0,25.4,25.0,Thursday,56,0
2998,2023-12-07 18:22:07.489853,6882,487.0,25.4,25.0,Thursday,56,0
2999,2023-12-07 18:22:39.370412,6882,486.0,25.4,25.0,Thursday,56,0
3000,2023-12-07 18:23:11.221300,6882,486.0,25.4,25.0,Thursday,56,0
3001,2023-12-07 18:23:43.082522,6882,484.0,25.4,25.0,Thursday,56,0
3002,2023-12-07 18:24:14.926218,6882,482.0,25.4,25.0,Thursday,56,0
3003,2023-12-07 18:24:46.779788,6882,483.0,25.4,25.0,Thursday,56,0
3004,2023-12-07 18:25:18.627808,6882,484.0,25.4,25.0,Thursday,56,0
3005,2023-12-07 18:25:50.468166,6882,484.0,25.3,25.0,Thursday,56,0
3006,2023-12-07 18:26:22.317791,6882,485.0,25.3,25.0,Thursday,56,0
3007,2023-12-07 18:26:54.149604,6882,485.0,25.3,25.0,Thursday,56,0
3008,2023-12-07 18:27:26.005428,6882,485.0,25.3,25.0,Thursday,56,0
3009,2023-12-07 18:27:57.859448,6882,486.0,25.3,25.0,Thursday,56,0
3010,2023-12-07 18:30:37.070906,6882,489.0,25.3,25.0,Thursday,56,0
3011,2023-12-07 18:31:08.958357,6882,490.0,25.3,25.0,Thursday,56,0
3012,2023-12-07 18:31:40.766991,6882,489.0,25.3,25.0,Thursday,56,0
3013,2023-12-07 18:32:12.620660,6882,487.0,25.3,25.0,Thursday,56,0
3014,2023-12-07 18:32:44.459366,6882,486.0,25.3,25.0,Thursday,56,0
3015,2023-12-07 18:33:16.306235,6882,486.0,25.3,25.0,Thursday,56,0
3016,2023-12-07 18:33:48.151425,6882,485.0,25.3,25.0,Thursday,56,0
3017,2023-12-07 18:34:20.014788,6882,486.0,25.3,25.0,Thursday,56,0
3018,2023-12-07 18:34:51.845814,6882,488.0,25.3,25.0,Thursday,56,0
3019,2023-12-07 18:35:23.678968,6882,486.0,25.4,25.0,Thursday,56,0
3020,2023-12-07 18:35:55.555670,6882,485.0,25.3,25.0,Thursday,56,0
3021,2023-12-07 18:36:27.301033,6882,485.0,25.3,25.0,Thursday,56,0
3022,2023-12-07 18:36:59.145700,6882,484.0,25.3,25.0,Thursday,56,0
3023,2023-12-07 18:37:30.994590,6882,485.0,25.3,25.0,Thursday,56,0
3024,2023-12-07 18:38:02.828781,6882,485.0,25.3,25.0,Thursday,56,0
3025,2023-12-07 18:38:34.667778,6882,487.0,25.2,25.0,Thursday,56,0
3026,2023-12-07 18:39:06.616980,6882,488.0,25.2,25.0,Thursday,56,0
3027,2023-12-07 18:39:38.377707,6882,487.0,25.3,25.0,Thursday,56,0
3028,2023-12-07 18:40:10.213027,6882,489.0,25.3,25.0,Thursday,56,0
3029,2023-12-07 18:40:42.048492,6882,492.0,25.3,25.0,Thursday,56,0
3030,2023-12-07 18:41:13.913269,6882,492.0,25.3,25.0,Thursday,56,0
3031,2023-12-07 18:41:45.766938,6882,493.0,25.3,25.0,Thursday,56,0
3032,2023-12-07 18:42:17.669585,6882,491.0,25.3,25.0,Thursday,56,0
3033,2023-12-07 18:42:49.516294,6882,488.0,25.2,25.0,Thursday,56,0
3034,2023-12-07 18:43:21.311568,6882,487.0,25.2,25.1,Thursday,56,0
3035,2023-12-07 18:43:53.146255,6882,488.0,25.2,25.1,Thursday,56,0
3036,2023-12-07 18:44:25.005422,6882,488.0,25.2,25.1,Thursday,56,0
3037,2023-12-07 18:44:56.842053,6882,487.0,25.2,25.1,Thursday,56,0
3038,2023-12-07 18:45:28.693893,6882,485.0,25.2,25.1,Thursday,56,0
3039,2023-12-07 18:46:00.534107,6882,485.0,25.1,25.1,Thursday,56,0
3040,2023-12-07 18:46:32.368737,6882,485.0,25.2,25.1,Thursday,56,0
3041,2023-12-07 18:47:04.208764,6882,486.0,25.2,25.1,Thursday,56,0
3042,2023-12-07 18:47:36.058172,6882,486.0,25.2,25.1,Thursday,56,0
3043,2023-12-07 18:48:07.880352,6882,485.0,25.2,25.1,Thursday,56,0
3044,2023-12-07 18:48:39.739547,6882,486.0,25.2,25.1,Thursday,56,0
3045,2023-12-07 18:49:11.505716,6882,488.0,25.2,25.1,Thursday,56,0
3046,2023-12-07 18:49:43.353126,6882,487.0,25.1,25.1,Thursday,56,0
3047,2023-12-07 18:50:15.207160,6882,487.0,25.1,25.1,Thursday,56,0
3048,2023-12-07 18:50:47.049955,6882,487.0,25.1,25.1,Thursday,56,0
3049,2023-12-07 18:51:18.887607,6882,487.0,25.1,25.1,Thursday,56,0
3050,2023-12-07 18:51:50.719043,6882,486.0,25.0,25.1,Thursday,56,0
3051,2023-12-07 18:52:22.534387,6882,486.0,25.0,25.1,Thursday,56,0
3052,2023-12-07 18:52:56.155281,6882,485.0,25.0,25.1,Thursday,56,0
3053,2023-12-07 18:53:26.231544,6882,484.0,25.1,25.1,Thursday,56,0
3054,2023-12-07 18:53:58.125410,6882,484.0,25.1,25.1,Thursday,56,0
3055,2023-12-07 18:54:29.961528,6882,484.0,25.2,25.1,Thursday,56,0
3056,2023-12-07 18:57:09.117826,6882,485.0,25.1,25.1,Thursday,56,0
3057,2023-12-07 18:57:40.957952,6882,485.0,25.2,25.1,Thursday,56,0
3058,2023-12-07 18:58:12.785163,6882,484.0,25.2,25.1,Thursday,56,0
3059,2023-12-07 18:58:44.630810,6882,482.0,25.2,25.1,Thursday,56,0
3060,2023-12-07 18:59:16.449416,6882,480.0,25.3,25.1,Thursday,56,0
3061,2023-12-07 18:59:48.241404,6882,482.0,25.2,25.1,Thursday,56,0
3062,2023-12-07 19:00:20.082225,6882,481.0,25.2,25.1,Thursday,56,0
3063,2023-12-07 19:00:51.940438,6882,482.0,25.2,25.1,Thursday,56,0
3064,2023-12-07 19:01:23.887104,6882,483.0,25.2,25.1,Thursday,56,0
3065,2023-12-07 19:01:55.613702,6882,483.0,25.2,25.1,Thursday,56,0
3066,2023-12-07 19:02:27.459311,6882,484.0,25.2,25.1,Thursday,56,0
3067,2023-12-07 19:02:59.314487,6882,485.0,25.2,25.1,Thursday,56,0
3068,2023-12-07 19:03:31.159394,6882,484.0,25.2,25.1,Thursday,56,0
3069,2023-12-07 19:04:02.920700,6882,484.0,25.2,25.1,Thursday,56,0
3070,2023-12-07 19:04:34.760707,6882,486.0,25.2,25.1,Thursday,56,0
3071,2023-12-07 19:05:06.685235,6882,486.0,25.2,25.1,Thursday,56,0
3072,2023-12-07 19:05:38.479417,6882,488.0,25.2,25.1,Thursday,56,0
3073,2023-12-07 19:06:10.375404,6882,489.0,25.2,25.0,Thursday,56,0
3074,2023-12-07 19:06:42.224155,6882,489.0,25.1,25.1,Thursday,56,0
3075,2023-12-07 19:07:14.037981,6882,489.0,25.2,25.0,Thursday,56,0
3076,2023-12-07 19:07:45.914502,6882,491.0,25.1,25.0,Thursday,56,0
3077,2023-12-07 19:08:17.757772,6882,490.0,25.1,25.1,Thursday,56,0
3078,2023-12-07 19:08:49.600777,6882,489.0,25.1,25.0,Thursday,56,0
3079,2023-12-07 19:09:21.448941,6882,487.0,25.1,25.0,Thursday,56,0
3080,2023-12-07 19:09:53.306399,6882,487.0,25.1,25.0,Thursday,56,0
3081,2023-12-07 19:10:25.278273,6882,486.0,25.1,25.0,Thursday,56,0
3082,2023-12-07 19:10:57.007729,6882,483.0,25.1,25.0,Thursday,56,0
3083,2023-12-07 19:11:28.836369,6882,481.0,25.2,25.0,Thursday,56,0
3084,2023-12-07 19:12:00.714520,6882,481.0,25.1,25.0,Thursday,56,0
3085,2023-12-07 19:12:32.537223,6882,482.0,25.2,25.0,Thursday,56,0
3086,2023-12-07 19:13:04.380990,6882,485.0,25.2,25.0,Thursday,56,0
3087,2023-12-07 19:13:36.189854,6882,485.0,25.2,25.0,Thursday,56,0
3088,2023-12-07 19:14:08.078654,6882,487.0,25.2,25.0,Thursday,56,0
3089,2023-12-07 19:14:39.930407,6882,487.0,25.2,25.0,Thursday,56,0
3090,2023-12-07 19:15:11.736750,6882,485.0,25.2,25.0,Thursday,56,0
3091,2023-12-07 19:15:43.586599,6882,485.0,25.2,25.0,Thursday,56,0
3092,2023-12-07 19:16:15.458597,6882,485.0,25.2,25.0,Thursday,56,0
3093,2023-12-07 19:16:47.311967,6882,484.0,25.2,25.0,Thursday,56,0
3094,2023-12-07 19:17:19.112525,6882,484.0,25.2,25.0,Thursday,56,0
3095,2023-12-07 19:17:50.980407,6882,484.0,25.2,25.0,Thursday,56,0
3096,2023-12-07 19:18:22.845509,6882,484.0,25.2,25.0,Thursday,56,0
3097,2023-12-07 19:18:54.728328,6882,485.0,25.2,25.0,Thursday,56,0
3098,2023-12-07 19:19:26.545600,6882,486.0,25.2,25.0,Thursday,56,0
3099,2023-12-07 19:19:58.400271,6882,489.0,25.2,25.0,Thursday,56,0
3100,2023-12-07 19:20:30.248570,6882,490.0,25.2,25.0,Thursday,56,0
3101,2023-12-07 19:21:02.102608,6882,490.0,25.1,25.0,Thursday,56,0
3102,2023-12-07 19:21:33.954473,6882,489.0,25.2,25.0,Thursday,56,0
3103,2023-12-07 19:22:05.834834,6882,486.0,25.1,25.0,Thursday,56,0
3104,2023-12-07 19:22:37.722394,6882,486.0,25.0,25.0,Thursday,56,0
3105,2023-12-07 19:23:09.596084,6882,485.0,25.1,25.0,Thursday,56,0
3106,2023-12-07 19:23:41.439900,6882,484.0,25.1,25.0,Thursday,56,0
3107,2023-12-07 19:24:13.285511,6882,484.0,25.1,25.0,Thursday,56,0
3108,2023-12-07 19:24:45.121544,6882,485.0,25.1,25.0,Thursday,56,0
3109,2023-12-07 19:25:16.965260,6882,486.0,25.1,25.0,Thursday,56,0
3110,2023-12-07 19:25:48.827044,6882,486.0,25.1,25.0,Thursday,56,0
3111,2023-12-07 19:26:20.669740,6882,488.0,25.1,25.0,Thursday,56,0
3112,2023-12-07 19:26:52.506216,6882,489.0,25.0,25.0,Thursday,56,0
3113,2023-12-07 19:27:24.345914,6882,488.0,25.0,25.0,Thursday,56,0
3114,2023-12-07 19:27:56.198350,6882,488.0,25.0,25.0,Thursday,56,0
3115,2023-12-07 19:28:28.039292,6882,488.0,25.0,25.0,Thursday,56,0
3116,2023-12-07 19:28:59.895734,6882,489.0,25.0,25.0,Thursday,56,0
3117,2023-12-07 19:29:31.737946,6882,490.0,25.0,25.0,Thursday,56,0
3118,2023-12-07 19:30:03.588439,6882,489.0,25.0,25.0,Thursday,56,0
3119,2023-12-07 19:30:35.462928,6882,488.0,25.0,25.0,Thursday,56,0
3120,2023-12-07 19:31:07.395825,6882,487.0,25.0,25.0,Thursday,56,0
3121,2023-12-07 19:31:39.215017,6882,488.0,25.0,25.0,Thursday,56,0
3122,2023-12-07 19:32:11.082225,6882,489.0,25.0,25.0,Thursday,56,0
3123,2023-12-07 19:32:42.931568,6882,489.0,24.9,25.0,Thursday,56,0
3124,2023-12-07 19:33:14.775061,6882,490.0,24.9,25.0,Thursday,56,0
3125,2023-12-07 19:33:46.647124,6882,490.0,24.9,25.0,Thursday,56,0
3126,2023-12-07 19:34:18.494629,6882,489.0,24.9,25.0,Thursday,56,0
3127,2023-12-07 19:34:50.326737,6882,487.0,24.9,25.0,Thursday,56,0
