,_time,_measurement,co2,humidity,temperature,day_name,seat_num,y
5241,2023-12-08 12:05:58.396017,9CBA,821.0,26.0,27.4,Friday,80,0
5242,2023-12-08 12:06:29.021224,9CBA,819.0,26.0,27.4,Friday,80,0
5243,2023-12-08 12:06:59.607188,9CBA,817.0,26.0,27.4,Friday,80,0
5244,2023-12-08 12:07:30.145593,9CBA,819.0,26.0,27.4,Friday,80,0
5245,2023-12-08 12:08:00.708698,9CBA,821.0,26.0,27.4,Friday,80,0
5246,2023-12-08 12:08:31.287445,9CBA,822.0,26.0,27.4,Friday,80,0
5247,2023-12-08 12:09:01.844551,9CBA,821.0,26.0,27.4,Friday,80,0
5248,2023-12-08 12:09:32.405602,9CBA,819.0,26.1,27.4,Friday,80,0
5249,2023-12-08 12:10:02.981156,9CBA,820.0,26.0,27.4,Friday,80,0
5250,2023-12-08 12:10:33.637679,9CBA,820.0,26.0,27.4,Friday,80,0
5251,2023-12-08 12:11:05.316579,9CBA,820.0,26.0,27.4,Friday,80,0
5252,2023-12-08 12:11:35.286890,9CBA,819.0,26.0,27.4,Friday,80,0
5253,2023-12-08 12:12:05.295318,9CBA,820.0,26.0,27.4,Friday,80,0
5254,2023-12-08 12:12:35.906043,9CBA,820.0,26.0,27.4,Friday,80,0
5255,2023-12-08 12:13:06.688296,9CBA,820.0,26.0,27.4,Friday,80,0
5256,2023-12-08 12:13:37.061182,9CBA,822.0,26.0,27.4,Friday,80,0
5257,2023-12-08 12:14:07.662498,9CBA,823.0,26.1,27.4,Friday,80,0
5258,2023-12-08 12:14:38.208112,9CBA,825.0,26.1,27.4,Friday,80,0
5259,2023-12-08 12:15:08.802234,9CBA,825.0,26.0,27.4,Friday,80,0
5260,2023-12-08 12:15:39.436128,9CBA,826.0,26.0,27.4,Friday,80,0
5261,2023-12-08 12:16:09.900193,9CBA,827.0,26.0,27.5,Friday,80,0
5262,2023-12-08 12:16:40.473567,9CBA,827.0,26.0,27.5,Friday,80,0
5263,2023-12-08 12:17:11.010459,9CBA,827.0,26.0,27.4,Friday,80,0
5264,2023-12-08 12:17:41.690246,9CBA,828.0,26.0,27.4,Friday,80,0
5265,2023-12-08 12:18:12.222484,9CBA,830.0,26.0,27.4,Friday,80,0
5266,2023-12-08 12:18:42.837676,9CBA,834.0,26.0,27.4,Friday,80,0
5267,2023-12-08 12:19:13.350445,9CBA,835.0,26.1,27.4,Friday,80,0
5268,2023-12-08 12:19:43.988194,9CBA,834.0,26.1,27.4,Friday,80,0
5269,2023-12-08 12:20:14.584098,9CBA,833.0,26.0,27.5,Friday,80,0
5270,2023-12-08 12:20:45.158195,9CBA,833.0,26.0,27.5,Friday,80,0
5271,2023-12-08 12:21:15.732793,9CBA,834.0,26.0,27.5,Friday,80,0
5272,2023-12-08 12:21:46.354719,9CBA,833.0,26.0,27.5,Friday,80,0
5273,2023-12-08 12:22:16.945876,9CBA,833.0,26.0,27.5,Friday,80,0
5274,2023-12-08 12:22:47.527718,9CBA,833.0,26.0,27.5,Friday,80,0
5275,2023-12-08 12:23:18.094887,9CBA,835.0,25.9,27.5,Friday,80,0
5276,2023-12-08 12:23:48.704426,9CBA,834.0,26.0,27.5,Friday,80,0
5277,2023-12-08 12:24:19.286000,9CBA,834.0,26.0,27.5,Friday,80,0
5278,2023-12-08 12:24:49.903526,9CBA,836.0,26.0,27.5,Friday,80,0
5279,2023-12-08 12:25:20.658413,9CBA,836.0,26.0,27.5,Friday,80,0
5280,2023-12-08 12:25:51.038708,9CBA,837.0,26.0,27.5,Friday,80,0
5281,2023-12-08 12:26:21.651577,9CBA,836.0,26.0,27.5,Friday,80,0
5282,2023-12-08 12:26:52.304839,9CBA,836.0,26.0,27.5,Friday,80,0
5283,2023-12-08 12:27:23.756233,9CBA,837.0,26.0,27.5,Friday,80,0
5284,2023-12-08 12:27:53.747699,9CBA,839.0,26.0,27.5,Friday,80,0
5285,2023-12-08 12:28:24.063188,9CBA,837.0,26.0,27.5,Friday,80,0
5286,2023-12-08 12:28:54.677561,9CBA,836.0,25.9,27.5,Friday,80,0
5287,2023-12-08 12:29:25.268852,9CBA,835.0,25.9,27.5,Friday,80,0
5288,2023-12-08 12:29:55.812095,9CBA,834.0,25.9,27.5,Friday,80,0
5289,2023-12-08 12:30:26.371191,9CBA,835.0,26.0,27.5,Friday,80,0
5290,2023-12-08 12:30:57.055682,9CBA,836.0,25.9,27.5,Friday,80,0
5291,2023-12-08 12:31:27.604405,9CBA,836.0,26.0,27.5,Friday,80,0
5292,2023-12-08 12:31:58.112321,9CBA,837.0,25.9,27.5,Friday,80,0
5293,2023-12-08 12:32:28.735129,9CBA,838.0,26.0,27.5,Friday,80,0
5294,2023-12-08 12:32:59.278251,9CBA,840.0,26.0,27.5,Friday,80,0
5295,2023-12-08 12:33:32.557142,9CBA,839.0,26.0,27.5,Friday,80,0
5296,2023-12-08 12:34:02.560553,9CBA,838.0,26.0,27.5,Friday,80,0
5297,2023-12-08 12:34:32.562565,9CBA,838.0,26.0,27.5,Friday,80,0
5298,2023-12-08 12:35:02.560786,9CBA,839.0,26.0,27.5,Friday,80,0
5299,2023-12-08 12:35:32.571321,9CBA,837.0,25.9,27.4,Friday,80,0
5300,2023-12-08 12:36:02.792610,9CBA,835.0,26.0,27.4,Friday,80,0
5301,2023-12-08 12:36:33.373819,9CBA,834.0,26.0,27.4,Friday,80,0
5302,2023-12-08 12:37:03.984149,9CBA,833.0,26.0,27.4,Friday,80,0
5303,2023-12-08 12:37:34.532162,9CBA,834.0,26.0,27.4,Friday,80,0
5304,2023-12-08 12:38:05.092691,9CBA,834.0,26.1,27.4,Friday,80,0
5305,2023-12-08 12:38:35.672285,9CBA,834.0,26.0,27.4,Friday,80,0
5306,2023-12-08 12:39:06.467856,9CBA,834.0,26.0,27.4,Friday,80,0
5307,2023-12-08 12:39:36.879866,9CBA,836.0,26.0,27.4,Friday,80,0
5308,2023-12-08 12:40:07.706200,9CBA,837.0,26.0,27.4,Friday,80,0
5309,2023-12-08 12:40:37.910232,9CBA,837.0,25.9,27.5,Friday,80,0
5310,2023-12-08 12:41:08.557853,9CBA,836.0,25.9,27.4,Friday,80,0
5311,2023-12-08 12:41:39.150629,9CBA,834.0,26.0,27.5,Friday,80,0
5312,2023-12-08 12:42:09.663911,9CBA,836.0,25.9,27.5,Friday,80,0
5313,2023-12-08 12:42:40.077258,9CBA,835.0,26.0,27.4,Friday,80,0
5314,2023-12-08 12:43:10.692650,9CBA,834.0,26.0,27.5,Friday,80,0
5315,2023-12-08 12:43:41.199556,9CBA,834.0,25.9,27.5,Friday,80,0
5316,2023-12-08 12:44:11.793817,9CBA,834.0,26.0,27.5,Friday,80,0
5317,2023-12-08 12:44:42.340846,9CBA,834.0,26.0,27.4,Friday,80,0
5318,2023-12-08 12:45:12.926414,9CBA,835.0,26.0,27.4,Friday,80,0
5319,2023-12-08 12:45:43.439345,9CBA,835.0,26.0,27.4,Friday,80,0
5320,2023-12-08 12:46:14.915117,9CBA,836.0,26.0,27.4,Friday,80,0
5321,2023-12-08 12:46:44.633553,9CBA,838.0,26.0,27.5,Friday,80,0
5322,2023-12-08 12:47:15.187177,9CBA,839.0,26.0,27.5,Friday,80,0
5323,2023-12-08 12:47:45.734639,9CBA,839.0,26.0,27.4,Friday,80,0
5324,2023-12-08 12:48:16.281096,9CBA,842.0,26.0,27.4,Friday,80,0
5325,2023-12-08 12:48:46.868760,9CBA,844.0,26.0,27.4,Friday,80,0
5326,2023-12-08 12:49:17.416600,9CBA,845.0,26.0,27.4,Friday,80,0
5327,2023-12-08 12:49:48.043464,9CBA,844.0,26.0,27.4,Friday,80,0
5328,2023-12-08 12:50:18.587855,9CBA,846.0,26.0,27.4,Friday,80,0
5329,2023-12-08 12:50:49.137586,9CBA,846.0,26.0,27.4,Friday,80,0
5330,2023-12-08 12:51:20.146505,9CBA,849.0,26.0,27.4,Friday,80,0
5331,2023-12-08 12:51:50.207635,9CBA,849.0,26.1,27.4,Friday,80,0
5332,2023-12-08 12:52:20.792293,9CBA,847.0,26.1,27.5,Friday,80,0
5333,2023-12-08 12:52:51.330909,9CBA,846.0,26.0,27.5,Friday,80,0
5334,2023-12-08 12:53:21.931555,9CBA,847.0,26.1,27.5,Friday,80,0
5335,2023-12-08 12:53:52.473846,9CBA,852.0,26.0,27.5,Friday,80,0
5336,2023-12-08 12:54:23.058831,9CBA,854.0,26.0,27.5,Friday,80,0
5337,2023-12-08 12:54:53.605238,9CBA,854.0,26.0,27.5,Friday,80,0
5338,2023-12-08 12:55:24.185053,9CBA,854.0,26.0,27.5,Friday,80,0
5339,2023-12-08 12:55:54.714612,9CBA,857.0,26.0,27.5,Friday,80,0
5340,2023-12-08 12:56:25.327820,9CBA,855.0,26.0,27.5,Friday,80,0
5341,2023-12-08 12:56:55.861820,9CBA,855.0,26.0,27.5,Friday,80,0
5342,2023-12-08 12:57:56.977516,9CBA,859.0,26.0,27.5,Friday,80,0
5343,2023-12-08 12:58:27.594691,9CBA,859.0,26.0,27.5,Friday,80,0
5344,2023-12-08 12:58:58.175408,9CBA,861.0,26.0,27.4,Friday,80,0
5345,2023-12-08 12:59:29.879333,9CBA,862.0,26.0,27.5,Friday,80,0
5346,2023-12-08 12:59:59.883673,9CBA,862.0,26.0,27.5,Friday,80,0
5347,2023-12-08 13:00:42.359027,9CBA,863.0,26.0,27.5,Friday,80,0
5348,2023-12-08 13:01:00.438958,9CBA,862.0,26.0,27.5,Friday,80,0
5349,2023-12-08 13:01:36.646256,9CBA,858.0,26.0,27.5,Friday,80,0
5350,2023-12-08 13:02:17.507226,9CBA,859.0,26.0,27.5,Friday,80,0
5351,2023-12-08 13:02:37.205445,9CBA,860.0,26.0,27.5,Friday,80,0
5352,2023-12-08 13:03:07.997378,9CBA,861.0,26.0,27.5,Friday,80,0
5353,2023-12-08 13:03:45.671661,9CBA,861.0,26.1,27.5,Friday,80,0
5354,2023-12-08 13:04:08.916910,9CBA,861.0,26.0,27.5,Friday,80,0
5355,2023-12-08 13:04:39.476955,9CBA,860.0,26.0,27.4,Friday,80,0
5356,2023-12-08 13:05:10.501858,9CBA,861.0,26.1,27.4,Friday,80,0
5357,2023-12-08 13:05:40.672134,9CBA,859.0,26.1,27.4,Friday,80,0
5358,2023-12-08 13:06:20.448453,9CBA,860.0,26.1,27.4,Friday,80,0
5359,2023-12-08 13:06:41.798992,9CBA,862.0,26.1,27.4,Friday,80,0
5360,2023-12-08 13:07:12.327176,9CBA,862.0,26.1,27.4,Friday,80,0
5361,2023-12-08 13:07:42.937745,9CBA,863.0,26.1,27.4,Friday,80,0
5362,2023-12-08 13:08:13.497230,9CBA,863.0,26.1,27.4,Friday,80,0
5363,2023-12-08 13:08:44.075114,9CBA,865.0,26.1,27.4,Friday,80,0
5364,2023-12-08 13:09:29.677484,9CBA,865.0,26.1,27.4,Friday,80,0
5365,2023-12-08 13:09:59.700805,9CBA,866.0,26.1,27.4,Friday,80,0
5366,2023-12-08 13:10:29.691354,9CBA,868.0,26.1,27.4,Friday,80,0
5367,2023-12-08 13:10:59.687666,9CBA,869.0,26.1,27.4,Friday,80,0
5368,2023-12-08 13:12:10.520666,9CBA,868.0,26.1,27.4,Friday,80,0
5369,2023-12-08 13:12:31.382276,9CBA,866.0,26.1,27.4,Friday,80,0
5370,2023-12-08 13:13:01.393757,9CBA,864.0,26.1,27.4,Friday,80,0
5371,2023-12-08 13:13:31.382424,9CBA,863.0,26.1,27.4,Friday,80,0
5372,2023-12-08 13:14:01.458335,9CBA,864.0,26.1,27.4,Friday,80,0
5373,2023-12-08 13:14:31.397164,9CBA,865.0,26.1,27.4,Friday,80,0
5374,2023-12-08 13:15:33.680771,9CBA,865.0,26.1,27.4,Friday,80,0
5375,2023-12-08 13:16:13.445396,9CBA,864.0,26.1,27.4,Friday,80,0
5376,2023-12-08 13:16:33.722274,9CBA,864.0,26.1,27.4,Friday,80,0
5377,2023-12-08 13:17:03.725207,9CBA,866.0,26.1,27.4,Friday,80,0
5378,2023-12-08 13:17:33.693625,9CBA,868.0,26.0,27.4,Friday,80,0
5379,2023-12-08 13:18:04.248388,9CBA,867.0,26.1,27.5,Friday,80,0
5380,2023-12-08 13:18:34.858836,9CBA,868.0,26.1,27.5,Friday,80,0
5381,2023-12-08 13:19:05.378210,9CBA,868.0,26.1,27.5,Friday,80,0
5382,2023-12-08 13:19:35.893875,9CBA,869.0,26.1,27.5,Friday,80,0
5383,2023-12-08 13:20:06.472828,9CBA,867.0,26.0,27.5,Friday,80,0
5384,2023-12-08 13:20:37.021587,9CBA,866.0,26.0,27.5,Friday,80,0
5385,2023-12-08 13:21:07.747850,9CBA,867.0,26.1,27.5,Friday,80,0
5386,2023-12-08 13:21:38.156867,9CBA,870.0,26.1,27.4,Friday,80,0
5387,2023-12-08 13:22:08.736976,9CBA,872.0,26.1,27.4,Friday,80,0
5388,2023-12-08 13:22:39.253801,9CBA,872.0,26.1,27.4,Friday,80,0
5389,2023-12-08 13:23:10.216115,9CBA,870.0,26.1,27.4,Friday,80,0
5390,2023-12-08 13:23:40.425040,9CBA,869.0,26.1,27.4,Friday,80,0
5391,2023-12-08 13:24:10.907192,9CBA,871.0,26.1,27.4,Friday,80,0
5392,2023-12-08 13:24:41.569937,9CBA,872.0,26.1,27.4,Friday,80,0
5393,2023-12-08 13:25:12.032137,9CBA,871.0,26.1,27.4,Friday,80,0
5394,2023-12-08 13:25:42.550416,9CBA,871.0,26.1,27.4,Friday,80,0
5395,2023-12-08 13:26:13.168857,9CBA,869.0,26.1,27.4,Friday,80,0
5396,2023-12-08 13:26:43.781824,9CBA,870.0,26.1,27.4,Friday,80,0
5397,2023-12-08 13:27:15.261624,9CBA,871.0,26.1,27.4,Friday,80,0
5398,2023-12-08 13:27:45.259388,9CBA,871.0,26.1,27.4,Friday,80,0
5399,2023-12-08 13:28:15.383946,9CBA,872.0,26.2,27.4,Friday,80,0
5400,2023-12-08 13:28:45.882773,9CBA,872.0,26.2,27.4,Friday,80,0
5401,2023-12-08 13:29:16.426142,9CBA,874.0,26.1,27.4,Friday,80,0
5402,2023-12-08 13:29:46.966600,9CBA,874.0,26.2,27.4,Friday,80,0
5403,2023-12-08 13:30:17.489764,9CBA,872.0,26.1,27.4,Friday,80,0
5404,2023-12-08 13:30:48.111497,9CBA,871.0,26.2,27.4,Friday,80,0
5405,2023-12-08 13:31:18.588080,9CBA,872.0,26.1,27.4,Friday,80,0
5406,2023-12-08 13:31:49.149966,9CBA,871.0,26.1,27.4,Friday,80,0
5407,2023-12-08 13:32:19.714265,9CBA,871.0,26.1,27.4,Friday,80,0
5408,2023-12-08 13:32:50.310442,9CBA,870.0,26.1,27.4,Friday,80,0
5409,2023-12-08 13:33:20.894562,9CBA,870.0,26.1,27.4,Friday,80,0
5410,2023-12-08 13:33:51.448438,9CBA,870.0,26.1,27.5,Friday,80,0
5411,2023-12-08 13:34:22.060214,9CBA,871.0,26.1,27.4,Friday,80,0
5412,2023-12-08 13:34:53.162863,9CBA,872.0,26.1,27.4,Friday,80,0
5413,2023-12-08 13:35:30.321970,9CBA,871.0,26.1,27.4,Friday,80,0
5414,2023-12-08 13:35:53.715537,9CBA,872.0,26.1,27.4,Friday,80,0
5415,2023-12-08 13:36:24.228816,9CBA,869.0,26.1,27.4,Friday,80,0
5416,2023-12-08 13:36:54.852343,9CBA,871.0,26.1,27.4,Friday,80,0
5417,2023-12-08 13:37:26.591835,9CBA,872.0,26.1,27.4,Friday,80,0
5418,2023-12-08 13:37:56.350206,9CBA,874.0,26.1,27.4,Friday,80,0
5419,2023-12-08 13:38:26.506080,9CBA,873.0,26.1,27.4,Friday,80,0
5420,2023-12-08 13:38:57.078193,9CBA,872.0,26.1,27.4,Friday,80,0
5421,2023-12-08 13:39:27.631827,9CBA,873.0,26.2,27.4,Friday,80,0
5422,2023-12-08 13:39:58.309378,9CBA,871.0,26.1,27.4,Friday,80,0
5423,2023-12-08 13:40:28.834854,9CBA,870.0,26.1,27.4,Friday,80,0
5424,2023-12-08 13:40:59.445944,9CBA,871.0,26.1,27.4,Friday,80,0
5425,2023-12-08 13:41:30.267245,9CBA,873.0,26.1,27.4,Friday,80,0
5426,2023-12-08 13:42:00.576497,9CBA,874.0,26.1,27.4,Friday,80,0
5427,2023-12-08 13:42:31.129518,9CBA,873.0,26.1,27.5,Friday,80,0
5428,2023-12-08 13:43:02.376150,9CBA,869.0,26.1,27.4,Friday,80,0
5429,2023-12-08 13:43:32.222763,9CBA,868.0,26.1,27.4,Friday,80,0
5430,2023-12-08 13:44:02.782311,9CBA,866.0,26.1,27.4,Friday,80,0
5431,2023-12-08 13:44:33.368989,9CBA,867.0,26.1,27.4,Friday,80,0
5432,2023-12-08 13:45:04.028692,9CBA,867.0,26.1,27.4,Friday,80,0
5433,2023-12-08 13:45:34.453134,9CBA,867.0,26.1,27.4,Friday,80,0
5434,2023-12-08 13:46:05.058116,9CBA,865.0,26.2,27.4,Friday,80,0
5435,2023-12-08 13:46:35.628632,9CBA,864.0,26.2,27.4,Friday,80,0
5436,2023-12-08 13:47:06.188100,9CBA,866.0,26.1,27.4,Friday,80,0
5437,2023-12-08 13:47:43.965689,9CBA,867.0,26.1,27.4,Friday,80,0
5438,2023-12-08 13:48:07.322368,9CBA,864.0,26.1,27.4,Friday,80,0
5439,2023-12-08 13:48:37.826975,9CBA,861.0,26.1,27.4,Friday,80,0
5440,2023-12-08 13:49:11.319262,9CBA,860.0,26.1,27.4,Friday,80,0
5441,2023-12-08 13:49:38.934487,9CBA,861.0,26.2,27.4,Friday,80,0
5442,2023-12-08 13:50:09.447566,9CBA,861.0,26.2,27.4,Friday,80,0
5443,2023-12-08 13:50:40.102929,9CBA,862.0,26.2,27.4,Friday,80,0
5444,2023-12-08 13:51:10.619669,9CBA,861.0,26.2,27.4,Friday,80,0
5445,2023-12-08 13:51:41.134307,9CBA,860.0,26.2,27.4,Friday,80,0
5446,2023-12-08 13:52:11.709723,9CBA,860.0,26.2,27.4,Friday,80,0
5447,2023-12-08 13:52:42.279837,9CBA,863.0,26.2,27.4,Friday,80,0
5448,2023-12-08 13:53:12.681590,9CBA,862.0,26.2,27.4,Friday,80,0
5449,2023-12-08 13:53:43.259198,9CBA,862.0,26.2,27.4,Friday,80,0
5450,2023-12-08 13:54:13.809332,9CBA,863.0,26.2,27.4,Friday,80,0
5451,2023-12-08 13:54:44.392948,9CBA,864.0,26.2,27.4,Friday,80,0
5452,2023-12-08 13:55:15.524685,9CBA,862.0,26.2,27.4,Friday,80,0
5453,2023-12-08 13:55:45.564100,9CBA,860.0,26.2,27.4,Friday,80,0
5454,2023-12-08 13:56:15.991470,9CBA,860.0,26.2,27.4,Friday,80,0
5455,2023-12-08 13:56:47.322527,9CBA,860.0,26.2,27.4,Friday,80,0
5456,2023-12-08 13:57:17.037597,9CBA,862.0,26.2,27.4,Friday,80,0
5457,2023-12-08 13:57:47.590000,9CBA,864.0,26.2,27.4,Friday,80,0
5458,2023-12-08 13:58:18.151200,9CBA,862.0,26.2,27.4,Friday,80,0
5459,2023-12-08 13:58:48.723139,9CBA,861.0,26.2,27.4,Friday,80,0
5460,2023-12-08 13:59:19.273602,9CBA,862.0,26.2,27.4,Friday,80,0
5461,2023-12-08 13:59:49.755225,9CBA,862.0,26.2,27.4,Friday,80,0
5462,2023-12-08 14:00:20.307220,9CBA,860.0,26.2,27.4,Friday,80,0
5463,2023-12-08 14:00:51.195970,9CBA,861.0,26.2,27.4,Friday,80,0
5464,2023-12-08 14:01:21.984107,9CBA,861.0,26.2,27.4,Friday,80,0
5465,2023-12-08 14:01:52.055231,9CBA,861.0,26.2,27.4,Friday,80,0
5466,2023-12-08 14:02:22.597671,9CBA,862.0,26.2,27.5,Friday,80,0
5467,2023-12-08 14:02:53.391030,9CBA,862.0,26.2,27.5,Friday,80,0
5468,2023-12-08 14:03:23.901620,9CBA,862.0,26.2,27.5,Friday,80,0
5469,2023-12-08 14:03:54.288350,9CBA,860.0,26.1,27.5,Friday,80,0
5470,2023-12-08 14:04:25.760675,9CBA,858.0,26.2,27.5,Friday,80,0
5471,2023-12-08 14:04:55.459647,9CBA,858.0,26.1,27.5,Friday,80,0
5472,2023-12-08 14:05:26.173926,9CBA,858.0,26.1,27.5,Friday,80,0
5473,2023-12-08 14:06:04.059091,9CBA,857.0,26.1,27.5,Friday,80,0
5474,2023-12-08 14:06:27.207936,9CBA,857.0,26.1,27.5,Friday,80,0
5475,2023-12-08 14:06:57.615356,9CBA,857.0,26.1,27.5,Friday,80,0
5476,2023-12-08 14:07:28.544839,9CBA,858.0,26.1,27.5,Friday,80,0
5477,2023-12-08 14:07:58.854251,9CBA,860.0,26.1,27.5,Friday,80,0
5478,2023-12-08 14:08:29.279095,9CBA,861.0,26.2,27.5,Friday,80,0
5479,2023-12-08 14:08:59.882420,9CBA,860.0,26.2,27.5,Friday,80,0
5480,2023-12-08 14:09:30.916769,9CBA,861.0,26.2,27.5,Friday,80,0
5481,2023-12-08 14:10:00.949497,9CBA,862.0,26.1,27.5,Friday,80,0
5482,2023-12-08 14:10:31.534482,9CBA,862.0,26.1,27.5,Friday,80,0
5483,2023-12-08 14:11:02.154113,9CBA,863.0,26.1,27.5,Friday,80,0
5484,2023-12-08 14:11:32.567087,9CBA,863.0,26.1,27.5,Friday,80,0
5485,2023-12-08 14:12:03.178335,9CBA,864.0,26.1,27.5,Friday,80,0
5486,2023-12-08 14:12:33.811078,9CBA,864.0,26.1,27.5,Friday,80,0
5487,2023-12-08 14:13:05.849267,9CBA,865.0,26.1,27.5,Friday,80,0
5488,2023-12-08 14:13:35.655844,9CBA,866.0,26.1,27.5,Friday,80,0
5489,2023-12-08 14:14:05.725827,9CBA,868.0,26.1,27.5,Friday,80,0
5490,2023-12-08 14:14:35.963286,9CBA,868.0,26.1,27.5,Friday,80,0
5491,2023-12-08 14:15:06.725155,9CBA,868.0,26.2,27.5,Friday,80,0
5492,2023-12-08 14:15:36.999292,9CBA,869.0,26.2,27.5,Friday,80,0
5493,2023-12-08 14:16:07.561221,9CBA,871.0,26.2,27.5,Friday,80,0
5494,2023-12-08 14:16:38.198941,9CBA,870.0,26.2,27.5,Friday,80,0
5495,2023-12-08 14:17:08.881050,9CBA,869.0,26.2,27.5,Friday,80,0
5496,2023-12-08 14:17:39.264451,9CBA,868.0,26.2,27.5,Friday,80,0
5497,2023-12-08 14:18:09.780383,9CBA,867.0,26.2,27.5,Friday,80,0
5498,2023-12-08 14:18:40.303411,9CBA,868.0,26.2,27.5,Friday,80,0
5499,2023-12-08 14:19:11.346160,9CBA,868.0,26.2,27.5,Friday,80,0
5500,2023-12-08 14:19:41.432262,9CBA,869.0,26.2,27.5,Friday,80,0
5501,2023-12-08 14:20:12.056785,9CBA,869.0,26.2,27.5,Friday,80,0
5502,2023-12-08 14:20:42.528163,9CBA,870.0,26.2,27.5,Friday,80,0
5503,2023-12-08 14:21:13.091084,9CBA,872.0,26.2,27.5,Friday,80,0
5504,2023-12-08 14:21:43.726441,9CBA,872.0,26.2,27.5,Friday,80,0
5505,2023-12-08 14:22:14.320069,9CBA,872.0,26.2,27.5,Friday,80,0
5506,2023-12-08 14:22:44.799550,9CBA,872.0,26.1,27.6,Friday,80,0
5507,2023-12-08 14:23:15.355103,9CBA,872.0,26.1,27.6,Friday,80,0
5508,2023-12-08 14:23:45.861402,9CBA,873.0,26.1,27.6,Friday,80,0
5509,2023-12-08 14:24:16.433168,9CBA,876.0,26.1,27.6,Friday,80,0
5510,2023-12-08 14:24:47.000232,9CBA,877.0,26.1,27.6,Friday,80,0
5511,2023-12-08 14:25:17.577062,9CBA,875.0,26.1,27.6,Friday,80,0
5512,2023-12-08 14:25:48.131393,9CBA,877.0,26.1,27.6,Friday,80,0
5513,2023-12-08 14:26:18.777459,9CBA,875.0,26.1,27.6,Friday,80,0
5514,2023-12-08 14:26:49.572344,9CBA,875.0,26.1,27.6,Friday,80,0
5515,2023-12-08 14:27:20.358344,9CBA,873.0,26.1,27.6,Friday,80,0
5516,2023-12-08 14:27:50.396802,9CBA,874.0,26.1,27.6,Friday,80,0
5517,2023-12-08 14:28:21.186053,9CBA,876.0,26.1,27.6,Friday,80,0
5518,2023-12-08 14:28:51.634097,9CBA,878.0,26.1,27.6,Friday,80,0
5519,2023-12-08 14:29:22.150652,9CBA,879.0,26.1,27.6,Friday,80,0
5520,2023-12-08 14:29:52.667885,9CBA,880.0,26.1,27.6,Friday,80,0
5521,2023-12-08 14:30:23.382787,9CBA,878.0,26.1,27.6,Friday,80,0
5522,2023-12-08 14:30:53.792722,9CBA,878.0,26.1,27.6,Friday,80,0
5523,2023-12-08 14:31:25.339611,9CBA,879.0,26.1,27.6,Friday,80,0
5524,2023-12-08 14:31:55.194241,9CBA,881.0,26.1,27.6,Friday,80,0
5525,2023-12-08 14:32:25.349370,9CBA,881.0,26.1,27.6,Friday,80,0
5526,2023-12-08 14:32:55.959450,9CBA,881.0,26.1,27.6,Friday,80,0
5527,2023-12-08 14:33:26.380142,9CBA,881.0,26.1,27.6,Friday,80,0
5528,2023-12-08 14:33:56.896574,9CBA,880.0,26.1,27.6,Friday,80,0
5529,2023-12-08 14:34:27.511419,9CBA,878.0,26.1,27.6,Friday,80,0
5530,2023-12-08 14:34:58.041671,9CBA,877.0,26.1,27.6,Friday,80,0
5531,2023-12-08 14:35:28.545332,9CBA,880.0,26.1,27.6,Friday,80,0
5532,2023-12-08 14:35:59.125691,9CBA,879.0,26.1,27.7,Friday,80,0
5533,2023-12-08 14:36:29.984273,9CBA,881.0,26.1,27.7,Friday,80,0
5534,2023-12-08 14:37:00.196527,9CBA,881.0,26.1,27.7,Friday,80,0
5535,2023-12-08 14:37:30.724091,9CBA,879.0,26.1,27.7,Friday,80,0
5536,2023-12-08 14:38:01.287673,9CBA,880.0,26.1,27.7,Friday,80,0
5537,2023-12-08 14:38:31.843425,9CBA,881.0,26.1,27.7,Friday,80,0
5538,2023-12-08 14:39:02.423822,9CBA,882.0,26.0,27.7,Friday,80,0
5539,2023-12-08 14:39:32.940902,9CBA,881.0,26.0,27.7,Friday,80,0
5540,2023-12-08 14:40:03.490724,9CBA,882.0,26.1,27.7,Friday,80,0
5541,2023-12-08 14:40:34.074408,9CBA,884.0,26.1,27.7,Friday,80,0
5542,2023-12-08 14:41:05.411287,9CBA,885.0,26.0,27.7,Friday,80,0
5543,2023-12-08 14:41:35.238332,9CBA,885.0,26.1,27.7,Friday,80,0
5544,2023-12-08 14:42:05.688687,9CBA,882.0,26.1,27.7,Friday,80,0
5545,2023-12-08 14:42:36.275340,9CBA,882.0,26.1,27.7,Friday,80,0
5546,2023-12-08 14:43:06.886708,9CBA,880.0,26.1,27.7,Friday,80,0
5547,2023-12-08 14:43:37.405600,9CBA,880.0,26.1,27.7,Friday,80,0
5548,2023-12-08 14:44:07.929380,9CBA,880.0,26.1,27.7,Friday,80,0
5549,2023-12-08 14:44:38.641010,9CBA,879.0,26.1,27.7,Friday,80,0
5550,2023-12-08 14:45:09.072844,9CBA,881.0,26.1,27.7,Friday,80,0
5551,2023-12-08 14:45:39.577241,9CBA,881.0,26.1,27.7,Friday,80,0
5552,2023-12-08 14:46:10.197345,9CBA,880.0,26.1,27.7,Friday,80,0
5553,2023-12-08 14:46:40.773756,9CBA,883.0,26.1,27.7,Friday,80,0
5554,2023-12-08 14:47:11.630600,9CBA,884.0,26.1,27.7,Friday,80,0
5555,2023-12-08 14:47:41.907497,9CBA,881.0,26.1,27.7,Friday,80,0
5556,2023-12-08 14:48:19.539893,9CBA,884.0,26.0,27.7,Friday,80,0
5557,2023-12-08 14:48:42.779643,9CBA,887.0,26.0,27.7,Friday,80,0
