,_time,_measurement,co2,humidity,temperature
27587,2023-12-08 05:51:30.221243+00:00,1CEE,924.0,28.6,27.4
27588,2023-12-08 05:52:02.610440+00:00,1CEE,925.0,28.6,27.4
27589,2023-12-08 05:52:35.058588+00:00,1CEE,927.0,28.6,27.4
27590,2023-12-08 05:53:07.371722+00:00,1CEE,928.0,28.6,27.4
27591,2023-12-08 05:53:39.575173+00:00,1CEE,926.0,28.6,27.4
27592,2023-12-08 05:54:11.920545+00:00,1CEE,924.0,28.6,27.4
27593,2023-12-08 05:54:44.274851+00:00,1CEE,924.0,28.6,27.4
27594,2023-12-08 05:55:16.602177+00:00,1CEE,922.0,28.6,27.4
27595,2023-12-08 05:55:48.919723+00:00,1CEE,922.0,28.6,27.4
27596,2023-12-08 05:56:21.265912+00:00,1CEE,922.0,28.6,27.4
27597,2023-12-08 05:56:53.629709+00:00,1CEE,922.0,28.6,27.4
27598,2023-12-08 05:57:25.962464+00:00,1CEE,923.0,28.6,27.4
27599,2023-12-08 05:57:58.324185+00:00,1CEE,923.0,28.6,27.4
27600,2023-12-08 05:58:30.615609+00:00,1CEE,920.0,28.6,27.5
27601,2023-12-08 05:59:03.121667+00:00,1CEE,918.0,28.6,27.4
27602,2023-12-08 05:59:35.279278+00:00,1CEE,918.0,28.6,27.5
27603,2023-12-08 06:00:07.582205+00:00,1CEE,918.0,28.7,27.5
27604,2023-12-08 06:00:39.921936+00:00,1CEE,919.0,28.6,27.5
27605,2023-12-08 06:01:12.544000+00:00,1CEE,920.0,28.7,27.5
27606,2023-12-08 06:01:44.601113+00:00,1CEE,922.0,28.8,27.5
27607,2023-12-08 06:02:16.888370+00:00,1CEE,923.0,28.6,27.5
27608,2023-12-08 06:02:49.242854+00:00,1CEE,924.0,28.6,27.5
27609,2023-12-08 06:03:21.586939+00:00,1CEE,924.0,28.5,27.5
27610,2023-12-08 06:03:53.877950+00:00,1CEE,920.0,28.5,27.5
27611,2023-12-08 06:04:26.226915+00:00,1CEE,918.0,28.6,27.5
27612,2023-12-08 06:04:58.590686+00:00,1CEE,917.0,28.5,27.5
27613,2023-12-08 06:05:30.931237+00:00,1CEE,917.0,28.6,27.5
27614,2023-12-08 06:06:03.192365+00:00,1CEE,915.0,28.6,27.5
27615,2023-12-08 06:06:35.521619+00:00,1CEE,916.0,28.5,27.5
27616,2023-12-08 06:07:07.900799+00:00,1CEE,915.0,28.5,27.5
27617,2023-12-08 06:07:40.172587+00:00,1CEE,915.0,28.8,27.5
27618,2023-12-08 06:08:12.528553+00:00,1CEE,918.0,28.6,27.6
27619,2023-12-08 06:08:44.806074+00:00,1CEE,918.0,28.6,27.6
27620,2023-12-08 06:09:17.153274+00:00,1CEE,918.0,28.5,27.6
27621,2023-12-08 06:09:49.572416+00:00,1CEE,918.0,28.5,27.6
27622,2023-12-08 06:10:21.859485+00:00,1CEE,917.0,28.5,27.6
27623,2023-12-08 06:10:54.138107+00:00,1CEE,918.0,28.5,27.6
27624,2023-12-08 06:11:26.469023+00:00,1CEE,920.0,28.6,27.6
27625,2023-12-08 06:11:58.834632+00:00,1CEE,920.0,28.6,27.6
27626,2023-12-08 06:12:31.100251+00:00,1CEE,917.0,28.6,27.6
27627,2023-12-08 06:13:03.459824+00:00,1CEE,917.0,28.7,27.6
27628,2023-12-08 06:13:35.776415+00:00,1CEE,919.0,28.6,27.6
27629,2023-12-08 06:14:08.126895+00:00,1CEE,922.0,28.6,27.6
27630,2023-12-08 06:14:40.431290+00:00,1CEE,921.0,28.6,27.6
27631,2023-12-08 06:15:12.762242+00:00,1CEE,920.0,28.6,27.6
27632,2023-12-08 06:15:45.096357+00:00,1CEE,922.0,28.6,27.6
27633,2023-12-08 06:16:17.404293+00:00,1CEE,924.0,28.5,27.6
27634,2023-12-08 06:16:49.763082+00:00,1CEE,926.0,28.6,27.6
27635,2023-12-08 06:17:22.074887+00:00,1CEE,928.0,28.7,27.6
27636,2023-12-08 06:17:54.380997+00:00,1CEE,930.0,28.6,27.6
27637,2023-12-08 06:18:26.723939+00:00,1CEE,930.0,28.6,27.6
27638,2023-12-08 06:18:59.084749+00:00,1CEE,929.0,28.6,27.6
27639,2023-12-08 06:19:31.404105+00:00,1CEE,929.0,28.6,27.6
27640,2023-12-08 06:20:03.775251+00:00,1CEE,930.0,28.6,27.6
27641,2023-12-08 06:20:36.089518+00:00,1CEE,931.0,28.6,27.6
27642,2023-12-08 06:21:08.487760+00:00,1CEE,929.0,28.6,27.6
27643,2023-12-08 06:21:40.702217+00:00,1CEE,928.0,28.6,27.5
27644,2023-12-08 06:22:13.053705+00:00,1CEE,930.0,28.6,27.5
27645,2023-12-08 06:22:45.474076+00:00,1CEE,930.0,28.7,27.5
27646,2023-12-08 06:23:17.559067+00:00,1CEE,932.0,28.7,27.5
27647,2023-12-08 06:23:49.905353+00:00,1CEE,933.0,28.7,27.5
27648,2023-12-08 06:24:22.237383+00:00,1CEE,934.0,28.7,27.5
27649,2023-12-08 06:24:54.588847+00:00,1CEE,932.0,28.6,27.5
27650,2023-12-08 06:25:26.864315+00:00,1CEE,932.0,28.7,27.5
27651,2023-12-08 06:25:59.244593+00:00,1CEE,933.0,28.7,27.5
27652,2023-12-08 06:26:31.555235+00:00,1CEE,932.0,28.7,27.5
27653,2023-12-08 06:27:04.892509+00:00,1CEE,933.0,28.7,27.5
27654,2023-12-08 06:27:36.236517+00:00,1CEE,934.0,28.7,27.5
27655,2023-12-08 06:28:08.733401+00:00,1CEE,936.0,28.6,27.5
27656,2023-12-08 06:28:40.943758+00:00,1CEE,938.0,28.7,27.5
27657,2023-12-08 06:29:13.286048+00:00,1CEE,937.0,28.7,27.5
27658,2023-12-08 06:29:45.550508+00:00,1CEE,936.0,28.7,27.5
27659,2023-12-08 06:30:17.972971+00:00,1CEE,935.0,28.7,27.5
27660,2023-12-08 06:30:50.183546+00:00,1CEE,934.0,28.7,27.5
27661,2023-12-08 06:31:22.534042+00:00,1CEE,933.0,28.7,27.4
27662,2023-12-08 06:31:54.884723+00:00,1CEE,933.0,28.7,27.4
27663,2023-12-08 06:32:27.246212+00:00,1CEE,932.0,28.7,27.4
27664,2023-12-08 06:32:59.509831+00:00,1CEE,929.0,28.7,27.4
27665,2023-12-08 06:33:31.855723+00:00,1CEE,929.0,28.7,27.4
27666,2023-12-08 06:34:04.209086+00:00,1CEE,930.0,28.7,27.4
27667,2023-12-08 06:34:36.582636+00:00,1CEE,931.0,28.7,27.4
27668,2023-12-08 06:35:08.957725+00:00,1CEE,931.0,28.7,27.4
27669,2023-12-08 06:35:41.214549+00:00,1CEE,927.0,28.7,27.4
27670,2023-12-08 06:36:13.807798+00:00,1CEE,924.0,28.7,27.4
27671,2023-12-08 06:36:45.907067+00:00,1CEE,924.0,28.8,27.4
27672,2023-12-08 06:37:18.217543+00:00,1CEE,925.0,28.8,27.4
27673,2023-12-08 06:37:50.516583+00:00,1CEE,925.0,28.7,27.3
27674,2023-12-08 06:38:22.861603+00:00,1CEE,926.0,28.8,27.3
27675,2023-12-08 06:38:55.247199+00:00,1CEE,927.0,28.8,27.3
27676,2023-12-08 06:39:27.569685+00:00,1CEE,928.0,28.7,27.3
27677,2023-12-08 06:39:59.866067+00:00,1CEE,927.0,28.8,27.3
27678,2023-12-08 06:40:32.219315+00:00,1CEE,927.0,28.7,27.3
27679,2023-12-08 06:41:04.796497+00:00,1CEE,928.0,28.8,27.3
27680,2023-12-08 06:41:36.890212+00:00,1CEE,929.0,28.8,27.3
27681,2023-12-08 06:42:09.210340+00:00,1CEE,929.0,28.8,27.3
27682,2023-12-08 06:42:41.554182+00:00,1CEE,927.0,28.7,27.3
27683,2023-12-08 06:43:13.883341+00:00,1CEE,928.0,28.8,27.3
27684,2023-12-08 06:43:46.228761+00:00,1CEE,928.0,28.8,27.3
27685,2023-12-08 06:44:18.793032+00:00,1CEE,924.0,28.8,27.3
27686,2023-12-08 06:44:51.272375+00:00,1CEE,923.0,28.8,27.3
27687,2023-12-08 06:45:23.292351+00:00,1CEE,924.0,28.8,27.3
27688,2023-12-08 06:45:55.647133+00:00,1CEE,924.0,28.8,27.2
27689,2023-12-08 06:46:28.071116+00:00,1CEE,924.0,28.8,27.2
27690,2023-12-08 06:47:00.335682+00:00,1CEE,922.0,28.8,27.2
27691,2023-12-08 06:47:32.620073+00:00,1CEE,922.0,28.8,27.2
27692,2023-12-08 06:48:04.928875+00:00,1CEE,921.0,28.8,27.2
27693,2023-12-08 06:48:37.721585+00:00,1CEE,922.0,28.8,27.2
27694,2023-12-08 06:49:09.817065+00:00,1CEE,922.0,28.9,27.2
27695,2023-12-08 06:49:42.005617+00:00,1CEE,923.0,28.9,27.2
27696,2023-12-08 06:50:14.267576+00:00,1CEE,923.0,28.8,27.2
27697,2023-12-08 06:50:46.675404+00:00,1CEE,923.0,28.8,27.2
27698,2023-12-08 06:51:18.938851+00:00,1CEE,921.0,28.8,27.2
27699,2023-12-08 06:51:58.586132+00:00,1CEE,923.0,28.8,27.2
27700,2023-12-08 06:52:23.607244+00:00,1CEE,923.0,28.8,27.2
27701,2023-12-08 06:52:55.971271+00:00,1CEE,925.0,28.9,27.2
27702,2023-12-08 06:53:28.273526+00:00,1CEE,929.0,28.9,27.2
27703,2023-12-08 06:54:00.682040+00:00,1CEE,932.0,28.9,27.2
27704,2023-12-08 06:54:32.986854+00:00,1CEE,933.0,28.8,27.2
27705,2023-12-08 06:55:05.461664+00:00,1CEE,933.0,28.8,27.2
27706,2023-12-08 06:55:37.626216+00:00,1CEE,932.0,28.8,27.2
27707,2023-12-08 06:56:09.921532+00:00,1CEE,932.0,28.8,27.2
27708,2023-12-08 06:56:42.279477+00:00,1CEE,931.0,28.8,27.2
27709,2023-12-08 06:57:14.794399+00:00,1CEE,928.0,28.8,27.2
27710,2023-12-08 06:57:46.965683+00:00,1CEE,927.0,28.8,27.2
27711,2023-12-08 06:58:19.291043+00:00,1CEE,927.0,28.8,27.2
27712,2023-12-08 06:58:51.609468+00:00,1CEE,926.0,28.8,27.2
27713,2023-12-08 06:59:24.000193+00:00,1CEE,925.0,28.8,27.2
27714,2023-12-08 06:59:56.317743+00:00,1CEE,926.0,28.8,27.2
27715,2023-12-08 07:00:28.669256+00:00,1CEE,927.0,28.7,27.2
27716,2023-12-08 07:01:00.982475+00:00,1CEE,924.0,28.7,27.2
27717,2023-12-08 07:01:33.334061+00:00,1CEE,921.0,28.7,27.2
27718,2023-12-08 07:02:05.642763+00:00,1CEE,920.0,28.8,27.1
27719,2023-12-08 07:02:38.002615+00:00,1CEE,920.0,28.8,27.1
27720,2023-12-08 07:03:10.328334+00:00,1CEE,919.0,28.8,27.1
27721,2023-12-08 07:03:42.685614+00:00,1CEE,918.0,28.8,27.1
27722,2023-12-08 07:04:15.025470+00:00,1CEE,916.0,28.8,27.1
27723,2023-12-08 07:04:47.351618+00:00,1CEE,914.0,28.8,27.1
27724,2023-12-08 07:05:19.695462+00:00,1CEE,915.0,28.8,27.1
27725,2023-12-08 07:05:52.034184+00:00,1CEE,916.0,28.8,27.1
27726,2023-12-08 07:06:24.365264+00:00,1CEE,918.0,28.8,27.1
27727,2023-12-08 07:06:56.827469+00:00,1CEE,920.0,28.8,27.2
27728,2023-12-08 07:07:29.031037+00:00,1CEE,920.0,28.8,27.2
27729,2023-12-08 07:08:01.438371+00:00,1CEE,920.0,28.7,27.2
27730,2023-12-08 07:08:33.747522+00:00,1CEE,921.0,28.7,27.2
27731,2023-12-08 07:09:06.150255+00:00,1CEE,920.0,28.7,27.2
27732,2023-12-08 07:09:38.427692+00:00,1CEE,921.0,28.7,27.2
27733,2023-12-08 07:10:10.825291+00:00,1CEE,923.0,28.7,27.2
27734,2023-12-08 07:10:43.090587+00:00,1CEE,925.0,28.7,27.1
27735,2023-12-08 07:11:15.403629+00:00,1CEE,925.0,28.7,27.1
27736,2023-12-08 07:11:47.768240+00:00,1CEE,924.0,28.7,27.1
27737,2023-12-08 07:12:20.094549+00:00,1CEE,923.0,28.7,27.1
27738,2023-12-08 07:12:52.451754+00:00,1CEE,922.0,28.8,27.1
27739,2023-12-08 07:13:24.820523+00:00,1CEE,920.0,28.7,27.1
27740,2023-12-08 07:13:57.132252+00:00,1CEE,917.0,28.7,27.1
27741,2023-12-08 07:14:29.489031+00:00,1CEE,914.0,28.7,27.1
27742,2023-12-08 07:15:01.954770+00:00,1CEE,914.0,28.7,27.1
27743,2023-12-08 07:15:34.178361+00:00,1CEE,910.0,28.5,27.1
27744,2023-12-08 07:16:06.515689+00:00,1CEE,903.0,28.6,27.1
27745,2023-12-08 07:16:38.827672+00:00,1CEE,897.0,28.6,27.1
27746,2023-12-08 07:17:11.173807+00:00,1CEE,894.0,28.5,27.1
27747,2023-12-08 07:17:43.528478+00:00,1CEE,889.0,28.5,27.2
27748,2023-12-08 07:18:15.894279+00:00,1CEE,885.0,28.5,27.2
27749,2023-12-08 07:18:48.815122+00:00,1CEE,882.0,28.5,27.2
27750,2023-12-08 07:19:20.516231+00:00,1CEE,882.0,28.6,27.2
27751,2023-12-08 07:19:52.863186+00:00,1CEE,885.0,28.6,27.2
27752,2023-12-08 07:20:25.124340+00:00,1CEE,888.0,28.6,27.2
27753,2023-12-08 07:20:57.465673+00:00,1CEE,888.0,28.5,27.2
27754,2023-12-08 07:21:29.779811+00:00,1CEE,888.0,28.5,27.2
27755,2023-12-08 07:22:02.096877+00:00,1CEE,890.0,28.6,27.2
27756,2023-12-08 07:22:34.466723+00:00,1CEE,891.0,28.6,27.2
27757,2023-12-08 07:23:06.752233+00:00,1CEE,894.0,28.6,27.3
27758,2023-12-08 07:23:39.073888+00:00,1CEE,897.0,28.6,27.3
27759,2023-12-08 07:24:11.434346+00:00,1CEE,898.0,28.6,27.2
27760,2023-12-08 07:24:44.203440+00:00,1CEE,900.0,28.6,27.3
27761,2023-12-08 07:25:16.097079+00:00,1CEE,901.0,28.6,27.3
27762,2023-12-08 07:25:48.410567+00:00,1CEE,903.0,28.6,27.3
27763,2023-12-08 07:26:20.746214+00:00,1CEE,906.0,28.6,27.3
27764,2023-12-08 07:26:53.124619+00:00,1CEE,907.0,28.6,27.3
27765,2023-12-08 07:27:25.422039+00:00,1CEE,908.0,28.6,27.3
27766,2023-12-08 07:27:57.739718+00:00,1CEE,909.0,28.7,27.3
27767,2023-12-08 07:28:30.095714+00:00,1CEE,912.0,28.6,27.3
27768,2023-12-08 07:29:02.430400+00:00,1CEE,913.0,28.6,27.3
27769,2023-12-08 07:29:34.748396+00:00,1CEE,912.0,28.7,27.3
27770,2023-12-08 07:30:07.067369+00:00,1CEE,914.0,28.7,27.3
27771,2023-12-08 07:30:39.429826+00:00,1CEE,915.0,28.7,27.3
27772,2023-12-08 07:31:11.723443+00:00,1CEE,916.0,28.7,27.3
27773,2023-12-08 07:31:44.037868+00:00,1CEE,918.0,28.7,27.3
27774,2023-12-08 07:32:16.401806+00:00,1CEE,919.0,28.6,27.3
27775,2023-12-08 07:32:48.763991+00:00,1CEE,920.0,28.6,27.3
27776,2023-12-08 07:33:21.060907+00:00,1CEE,920.0,28.7,27.3
27777,2023-12-08 07:33:54.331805+00:00,1CEE,920.0,28.7,27.3
27778,2023-12-08 07:34:25.727491+00:00,1CEE,922.0,28.6,27.3
27779,2023-12-08 07:34:58.090925+00:00,1CEE,923.0,28.6,27.3
27780,2023-12-08 07:35:30.398476+00:00,1CEE,924.0,28.6,27.3
27781,2023-12-08 07:36:02.758447+00:00,1CEE,923.0,28.6,27.3
27782,2023-12-08 07:36:35.067687+00:00,1CEE,925.0,28.7,27.3
27783,2023-12-08 07:37:07.566025+00:00,1CEE,926.0,28.7,27.3
27784,2023-12-08 07:37:39.782272+00:00,1CEE,927.0,28.6,27.3
27785,2023-12-08 07:38:12.048468+00:00,1CEE,927.0,28.5,27.3
27786,2023-12-08 07:38:44.393873+00:00,1CEE,927.0,28.6,27.3
27787,2023-12-08 07:39:16.735300+00:00,1CEE,930.0,28.6,27.3
27788,2023-12-08 07:39:49.067618+00:00,1CEE,933.0,28.6,27.3
27789,2023-12-08 07:40:21.376188+00:00,1CEE,935.0,28.6,27.3
27790,2023-12-08 07:40:53.770924+00:00,1CEE,934.0,28.5,27.3
27791,2023-12-08 07:41:26.064940+00:00,1CEE,935.0,28.5,27.3
27792,2023-12-08 07:41:58.415163+00:00,1CEE,933.0,28.5,27.3
27793,2023-12-08 07:42:30.849380+00:00,1CEE,933.0,28.4,27.3
27794,2023-12-08 07:43:03.150106+00:00,1CEE,931.0,28.4,27.3
27795,2023-12-08 07:43:35.486151+00:00,1CEE,930.0,28.4,27.3
27796,2023-12-08 07:44:07.771961+00:00,1CEE,929.0,28.5,27.3
27797,2023-12-08 07:44:40.142920+00:00,1CEE,927.0,28.4,27.3
27798,2023-12-08 07:45:12.476715+00:00,1CEE,926.0,28.4,27.3
27799,2023-12-08 07:45:44.806781+00:00,1CEE,924.0,28.4,27.3
27800,2023-12-08 07:46:17.212566+00:00,1CEE,924.0,28.4,27.3
27801,2023-12-08 07:46:49.461879+00:00,1CEE,926.0,28.4,27.3
27802,2023-12-08 07:47:21.849234+00:00,1CEE,928.0,28.4,27.3
27803,2023-12-08 07:47:54.136150+00:00,1CEE,930.0,28.5,27.3
27804,2023-12-08 07:48:26.463015+00:00,1CEE,931.0,28.5,27.3
27805,2023-12-08 07:48:58.813921+00:00,1CEE,930.0,28.4,27.3
27806,2023-12-08 07:49:31.120114+00:00,1CEE,930.0,28.4,27.3
27807,2023-12-08 07:50:03.427158+00:00,1CEE,929.0,28.4,27.3
27808,2023-12-08 07:50:35.786949+00:00,1CEE,929.0,28.5,27.3
27809,2023-12-08 07:51:08.195226+00:00,1CEE,930.0,28.5,27.3
27810,2023-12-08 07:51:40.405820+00:00,1CEE,933.0,28.4,27.3
27811,2023-12-08 07:52:12.773757+00:00,1CEE,933.0,28.4,27.3
27812,2023-12-08 07:52:45.133682+00:00,1CEE,934.0,28.4,27.3
27813,2023-12-08 07:53:17.419978+00:00,1CEE,935.0,28.4,27.3
27814,2023-12-08 07:53:49.741165+00:00,1CEE,936.0,28.5,27.3
27815,2023-12-08 07:54:22.063707+00:00,1CEE,937.0,28.3,27.3
27816,2023-12-08 07:54:54.499609+00:00,1CEE,938.0,28.3,27.3
27817,2023-12-08 07:55:26.748495+00:00,1CEE,938.0,28.4,27.3
27818,2023-12-08 07:55:59.071172+00:00,1CEE,940.0,28.5,27.3
27819,2023-12-08 07:56:31.475488+00:00,1CEE,942.0,28.5,27.3
27820,2023-12-08 07:57:04.861913+00:00,1CEE,945.0,28.5,27.3
27821,2023-12-08 07:57:36.057005+00:00,1CEE,947.0,28.5,27.3
27822,2023-12-08 07:58:08.450506+00:00,1CEE,950.0,28.6,27.3
27823,2023-12-08 07:58:40.763793+00:00,1CEE,953.0,28.6,27.3
27824,2023-12-08 07:59:13.064379+00:00,1CEE,955.0,28.6,27.3
27825,2023-12-08 07:59:45.384488+00:00,1CEE,957.0,28.6,27.3
27826,2023-12-08 08:00:17.748551+00:00,1CEE,961.0,28.5,27.3
27827,2023-12-08 08:00:50.098856+00:00,1CEE,962.0,28.5,27.3
27828,2023-12-08 08:01:22.466421+00:00,1CEE,964.0,28.5,27.3
27829,2023-12-08 08:01:54.775365+00:00,1CEE,964.0,28.5,27.3
27830,2023-12-08 08:02:27.112177+00:00,1CEE,964.0,28.5,27.3
27831,2023-12-08 08:02:59.436506+00:00,1CEE,963.0,28.6,27.3
27832,2023-12-08 08:03:31.736505+00:00,1CEE,963.0,28.5,27.3
27833,2023-12-08 08:04:04.043780+00:00,1CEE,964.0,28.7,27.3
27834,2023-12-08 08:04:36.408379+00:00,1CEE,969.0,28.9,27.3
27835,2023-12-08 08:05:09.012198+00:00,1CEE,974.0,29.1,27.3
27836,2023-12-08 08:05:41.062115+00:00,1CEE,981.0,29.0,27.3
27837,2023-12-08 08:06:13.420904+00:00,1CEE,986.0,28.9,27.3
27838,2023-12-08 08:06:45.678791+00:00,1CEE,989.0,29.0,27.3
27839,2023-12-08 08:07:18.040698+00:00,1CEE,998.0,29.0,27.3
27840,2023-12-08 08:07:50.353338+00:00,1CEE,1048.0,29.2,27.3
27841,2023-12-08 08:08:22.656808+00:00,1CEE,1068.0,29.1,27.3
27842,2023-12-08 08:08:54.970744+00:00,1CEE,1070.0,29.3,27.3
27843,2023-12-08 08:09:27.298276+00:00,1CEE,1071.0,29.1,27.3
27844,2023-12-08 08:09:59.595240+00:00,1CEE,1060.0,29.0,27.3
27845,2023-12-08 08:10:32.395438+00:00,1CEE,1048.0,29.1,27.3
27846,2023-12-08 08:11:05.068760+00:00,1CEE,1038.0,29.0,27.3
27847,2023-12-08 08:11:36.663589+00:00,1CEE,1029.0,29.0,27.3
27848,2023-12-08 08:12:09.162114+00:00,1CEE,1025.0,28.9,27.3
27849,2023-12-08 08:12:41.322326+00:00,1CEE,1023.0,29.0,27.3
27850,2023-12-08 08:13:13.599329+00:00,1CEE,1020.0,29.0,27.3
27851,2023-12-08 08:13:53.054283+00:00,1CEE,1021.0,29.0,27.3
27852,2023-12-08 08:14:18.251978+00:00,1CEE,1021.0,29.1,27.3
27853,2023-12-08 08:14:50.591487+00:00,1CEE,1021.0,29.2,27.3
27854,2023-12-08 08:15:22.949839+00:00,1CEE,1020.0,29.3,27.3
27855,2023-12-08 08:15:55.277895+00:00,1CEE,1022.0,29.1,27.3
27856,2023-12-08 08:16:27.539815+00:00,1CEE,1023.0,29.3,27.3
27857,2023-12-08 08:16:59.875657+00:00,1CEE,1022.0,29.4,27.3
27858,2023-12-08 08:17:32.195592+00:00,1CEE,1023.0,29.3,27.3
27859,2023-12-08 08:18:04.525767+00:00,1CEE,1022.0,29.3,27.3
27860,2023-12-08 08:18:36.960116+00:00,1CEE,1019.0,29.3,27.3
27861,2023-12-08 08:19:09.833597+00:00,1CEE,1017.0,29.2,27.3
27862,2023-12-08 08:19:41.511290+00:00,1CEE,1016.0,29.1,27.3
27863,2023-12-08 08:20:13.878328+00:00,1CEE,1012.0,29.0,27.3
27864,2023-12-08 08:20:46.190251+00:00,1CEE,1009.0,29.3,27.3
27865,2023-12-08 08:21:18.457464+00:00,1CEE,1013.0,29.3,27.3
27866,2023-12-08 08:21:50.825725+00:00,1CEE,1014.0,29.2,27.3
27867,2023-12-08 08:22:23.167384+00:00,1CEE,1012.0,29.1,27.3
27868,2023-12-08 08:22:55.515665+00:00,1CEE,1008.0,29.4,27.3
27869,2023-12-08 08:23:27.802459+00:00,1CEE,1019.0,29.4,27.3
27870,2023-12-08 08:24:00.179523+00:00,1CEE,1017.0,28.8,27.2
27871,2023-12-08 08:24:32.525225+00:00,1CEE,1012.0,29.3,27.2
27872,2023-12-08 08:25:04.955860+00:00,1CEE,1018.0,29.4,27.2
27873,2023-12-08 08:25:37.168057+00:00,1CEE,1021.0,29.1,27.2
27874,2023-12-08 08:26:09.522963+00:00,1CEE,1020.0,28.9,27.2
27875,2023-12-08 08:26:41.833642+00:00,1CEE,998.0,29.0,27.2
27876,2023-12-08 08:27:14.138805+00:00,1CEE,979.0,28.8,27.2
27877,2023-12-08 08:27:46.445241+00:00,1CEE,966.0,29.0,27.2
27878,2023-12-08 08:28:19.407536+00:00,1CEE,967.0,29.0,27.2
27879,2023-12-08 08:28:51.113915+00:00,1CEE,967.0,29.1,27.1
27880,2023-12-08 08:29:23.462980+00:00,1CEE,979.0,29.3,27.1
27881,2023-12-08 08:29:55.768802+00:00,1CEE,995.0,29.0,27.1
27882,2023-12-08 08:30:28.125665+00:00,1CEE,1001.0,29.2,27.1
27883,2023-12-08 08:31:00.482038+00:00,1CEE,1000.0,29.0,27.1
27884,2023-12-08 08:31:32.738749+00:00,1CEE,1000.0,29.0,27.1
27885,2023-12-08 08:32:05.053027+00:00,1CEE,1002.0,29.0,27.0
27886,2023-12-08 08:32:37.406679+00:00,1CEE,1006.0,29.1,27.0
27887,2023-12-08 08:33:09.913292+00:00,1CEE,1008.0,29.1,27.0
27888,2023-12-08 08:33:42.001411+00:00,1CEE,1008.0,29.1,27.0
27889,2023-12-08 08:34:14.345064+00:00,1CEE,1004.0,29.0,27.0
27890,2023-12-08 08:34:46.629308+00:00,1CEE,999.0,29.0,27.0
27891,2023-12-08 08:35:18.950037+00:00,1CEE,990.0,29.0,27.0
27892,2023-12-08 08:35:51.305376+00:00,1CEE,984.0,29.0,27.0
27893,2023-12-08 08:36:23.609971+00:00,1CEE,980.0,28.9,27.0
27894,2023-12-08 08:36:56.644779+00:00,1CEE,972.0,28.8,27.0
27895,2023-12-08 08:37:28.275792+00:00,1CEE,951.0,28.8,27.0
27896,2023-12-08 08:38:00.603982+00:00,1CEE,935.0,28.8,27.0
27897,2023-12-08 08:38:32.987932+00:00,1CEE,930.0,28.8,27.0
27898,2023-12-08 08:39:05.411335+00:00,1CEE,931.0,28.8,27.0
27899,2023-12-08 08:39:37.571742+00:00,1CEE,929.0,28.7,27.0
27900,2023-12-08 08:40:09.969854+00:00,1CEE,924.0,28.8,27.0
27901,2023-12-08 08:40:42.247390+00:00,1CEE,923.0,28.9,27.0
27902,2023-12-08 08:41:14.997076+00:00,1CEE,922.0,28.7,27.0
27903,2023-12-08 08:41:46.904552+00:00,1CEE,917.0,28.7,27.0
27904,2023-12-08 08:42:19.302686+00:00,1CEE,915.0,28.7,27.0
27905,2023-12-08 08:42:51.595829+00:00,1CEE,912.0,28.7,26.9
27906,2023-12-08 08:43:23.926093+00:00,1CEE,909.0,28.7,26.9
27907,2023-12-08 08:43:56.240079+00:00,1CEE,909.0,28.7,26.9
27908,2023-12-08 08:44:28.554437+00:00,1CEE,910.0,28.8,26.9
27909,2023-12-08 08:45:00.913367+00:00,1CEE,912.0,28.7,26.9
27910,2023-12-08 08:45:33.259951+00:00,1CEE,914.0,28.7,26.9
27911,2023-12-08 08:46:05.536804+00:00,1CEE,913.0,28.6,26.9
27912,2023-12-08 08:46:37.874732+00:00,1CEE,911.0,28.7,26.9
27913,2023-12-08 08:47:10.185510+00:00,1CEE,911.0,28.7,26.9
27914,2023-12-08 08:47:42.485367+00:00,1CEE,914.0,28.7,26.9
27915,2023-12-08 08:48:14.937232+00:00,1CEE,917.0,28.6,26.9
27916,2023-12-08 08:48:47.146802+00:00,1CEE,916.0,28.7,26.9
27917,2023-12-08 08:49:19.457242+00:00,1CEE,915.0,28.6,26.9
27918,2023-12-08 08:49:51.769214+00:00,1CEE,913.0,28.6,26.9
27919,2023-12-08 08:50:24.092763+00:00,1CEE,911.0,28.6,26.9
27920,2023-12-08 08:50:56.468591+00:00,1CEE,908.0,28.6,26.9
27921,2023-12-08 08:51:28.740652+00:00,1CEE,907.0,28.6,26.8
27922,2023-12-08 08:52:01.099943+00:00,1CEE,905.0,28.6,26.9
27923,2023-12-08 08:52:33.405874+00:00,1CEE,904.0,28.6,26.8
27924,2023-12-08 08:53:05.824369+00:00,1CEE,903.0,28.7,26.8
27925,2023-12-08 08:53:38.075119+00:00,1CEE,904.0,28.6,26.8
27926,2023-12-08 08:54:10.382557+00:00,1CEE,904.0,28.6,26.8
27927,2023-12-08 08:54:42.745076+00:00,1CEE,906.0,28.6,26.8
27928,2023-12-08 08:55:15.031297+00:00,1CEE,908.0,28.6,26.8
27929,2023-12-08 08:55:54.586702+00:00,1CEE,908.0,28.7,26.8
27930,2023-12-08 08:56:19.704539+00:00,1CEE,911.0,28.8,26.8
27931,2023-12-08 08:56:52.072427+00:00,1CEE,914.0,28.7,26.8
27932,2023-12-08 08:57:24.522718+00:00,1CEE,914.0,28.7,26.8
27933,2023-12-08 08:57:56.800363+00:00,1CEE,915.0,28.7,26.8
27934,2023-12-08 08:58:29.344578+00:00,1CEE,918.0,28.8,26.8
